project_name,project_link,version_name,commit,timestamp
Openapi-generator,https://github.com/OpenAPITools/openapi-generator,v4.0.0-beta3,"Commit(sha=""b3146c9983ad1f5e2fe52e1a51636b88b6365882"")",2019-04-04 12:50:50
Openapi-generator,https://github.com/OpenAPITools/openapi-generator,v4.0.0-beta2,"Commit(sha=""6a414af13f71ac062992e838926906f6735d036c"")",2019-01-31 23:00:22
Openapi-generator,https://github.com/OpenAPITools/openapi-generator,v4.0.0-beta,"Commit(sha=""de2923f7a22185dc22c7163c45621a50de51bf9c"")",2018-12-31 09:10:47
Openapi-generator,https://github.com/OpenAPITools/openapi-generator,v3.3.4,"Commit(sha=""2353d71d4b02be6dbabe25aac1a9e56eb3b812a2"")",2018-11-30 17:04:00
Openapi-generator,https://github.com/OpenAPITools/openapi-generator,v3.3.3,"Commit(sha=""653601bef2891468bd087805fba6052e184603d5"")",2018-11-15 02:20:39
Openapi-generator,https://github.com/OpenAPITools/openapi-generator,v3.3.2,"Commit(sha=""0cc9b69b6f48a5d5ecb7e4fa8b0b429a7f2888a6"")",2018-10-31 12:48:14
Openapi-generator,https://github.com/OpenAPITools/openapi-generator,v3.3.1,"Commit(sha=""0136aeefbce84c886d857d71662125c5e182dedc"")",2018-10-15 15:18:24
Openapi-generator,https://github.com/OpenAPITools/openapi-generator,v3.3.0,"Commit(sha=""e22c7c1c8aca41d7135bb7f3c9e54de173bd50f7"")",2018-10-01 15:56:52
Openapi-generator,https://github.com/OpenAPITools/openapi-generator,v3.2.3,"Commit(sha=""5745f6df704579986ed2ad97f41e3ed7d73e1442"")",2018-08-30 11:08:03
Openapi-generator,https://github.com/OpenAPITools/openapi-generator,v3.2.2,"Commit(sha=""3259bf71e619a606c9bdbe1770d1eaebaf02dd52"")",2018-08-22 08:44:31
Openapi-generator,https://github.com/OpenAPITools/openapi-generator,v3.2.1,"Commit(sha=""56bba880e75524ae1480c52a701cc63557d7a8da"")",2018-08-14 09:47:59
Openapi-generator,https://github.com/OpenAPITools/openapi-generator,v3.2.0,"Commit(sha=""f329872ce720bf644635fbc7bec9cb5e23e3ebc9"")",2018-08-06 14:06:39
Openapi-generator,https://github.com/OpenAPITools/openapi-generator,v3.1.2,"Commit(sha=""6f19fa7e9115f81f642aa590622e6fc355145ca4"")",2018-07-25 16:09:52
Openapi-generator,https://github.com/OpenAPITools/openapi-generator,v3.1.1,"Commit(sha=""761799abf58ab9ae033f2d70cd04cd10679b5785"")",2018-07-18 07:31:56
Openapi-generator,https://github.com/OpenAPITools/openapi-generator,v3.1.0,"Commit(sha=""100ec449fe45176fc5479af078d02b80f855838c"")",2018-07-06 15:37:48
Openapi-generator,https://github.com/OpenAPITools/openapi-generator,v3.0.3,"Commit(sha=""34ad6d5ac84501c1ac557449eeb161082e65f1e3"")",2018-06-27 13:44:56
Openapi-generator,https://github.com/OpenAPITools/openapi-generator,v3.0.2,"Commit(sha=""74914b63132518fa5cdefc406c09109de2c9b798"")",2018-06-18 05:19:53
Openapi-generator,https://github.com/OpenAPITools/openapi-generator,v3.0.1,"Commit(sha=""0453e64fa641b6bb3b2ab7e8bf152bec12dfbba4"")",2018-06-11 14:32:15
Openapi-generator,https://github.com/OpenAPITools/openapi-generator,v3.0.0,"Commit(sha=""9c82520637b9cd4415046e78ddb13dec84e89509"")",2018-06-01 07:48:15
Testcontainers-java,https://github.com/testcontainers/testcontainers-java,testcontainers-1.2.1,"Commit(sha=""7f7fe80771ae0979f4951cfea3847446779f15cc"")",2017-04-06 19:30:17
Testcontainers-java,https://github.com/testcontainers/testcontainers-java,testcontainers-1.2.0,"Commit(sha=""a59f4a7f6fff82e44d401de31c116d9b34f8dc0b"")",2017-03-12 21:13:01
Testcontainers-java,https://github.com/testcontainers/testcontainers-java,testcontainers-1.1.9,"Commit(sha=""cb4fc7302132d098da568642f41053a851849208"")",2017-02-12 20:25:24
Testcontainers-java,https://github.com/testcontainers/testcontainers-java,testcontainers-1.1.8,"Commit(sha=""5571e8d7ab57541af75294ba49c4f18fdcf018b9"")",2017-01-22 21:05:59
Testcontainers-java,https://github.com/testcontainers/testcontainers-java,testcontainers-1.1.7,"Commit(sha=""c421ae12a5b18afeed5f62ace4c02f46e7dbf4c6"")",2016-11-19 22:12:43
Testcontainers-java,https://github.com/testcontainers/testcontainers-java,testcontainers-1.1.6,"Commit(sha=""dc0db43a1bd278d1f04a2e16dad0ecf4f563e4f6"")",2016-09-25 19:14:35
Testcontainers-java,https://github.com/testcontainers/testcontainers-java,testcontainers-1.1.5,"Commit(sha=""7ec514f3f20afde79a64f62d0187a623121df728"")",2016-08-22 20:45:41
Testcontainers-java,https://github.com/testcontainers/testcontainers-java,testcontainers-1.1.4,"Commit(sha=""04841c501bba3bab19e0a3f7e4d45bfedfbd3f78"")",2016-08-16 19:34:38
Testcontainers-java,https://github.com/testcontainers/testcontainers-java,testcontainers-1.1.3,"Commit(sha=""5d59cdbec5aaac255dfdbbbf6eca219e8843695d"")",2016-07-27 19:22:19
Testcontainers-java,https://github.com/testcontainers/testcontainers-java,testcontainers-1.1.2,"Commit(sha=""7c308ed349288c267bcc18f11e7aac315dfe5bd8"")",2016-07-19 21:26:52
Testcontainers-java,https://github.com/testcontainers/testcontainers-java,testcontainers-1.1.1,"Commit(sha=""e7ab5cf9289ea2e5dd932fa98ffd36e616d6d36f"")",2016-07-17 20:54:42
Testcontainers-java,https://github.com/testcontainers/testcontainers-java,testcontainers-1.1.0,"Commit(sha=""80e58ee52fbae7ad0b77164b374c8468d11e7aa3"")",2016-07-05 21:50:18
Testcontainers-java,https://github.com/testcontainers/testcontainers-java,testcontainers-1.0.5,"Commit(sha=""370d2951c6beceba14c327679c0b06ae793403f9"")",2016-05-02 18:42:08
Testcontainers-java,https://github.com/testcontainers/testcontainers-java,testcontainers-1.0.4,"Commit(sha=""5e9eaa60ca3089dc71670de9ea73ef073d0b8949"")",2016-04-17 21:22:45
Testcontainers-java,https://github.com/testcontainers/testcontainers-java,testcontainers-1.0.3,"Commit(sha=""2e227e29eded31c0b2d45a5351cc108994327394"")",2016-03-31 20:15:43
Testcontainers-java,https://github.com/testcontainers/testcontainers-java,testcontainers-1.0.2,"Commit(sha=""1961e2728f4d72bb24116dab78e957fdf2bca85d"")",2016-02-27 20:47:22
Testcontainers-java,https://github.com/testcontainers/testcontainers-java,testcontainers-1.0.1,"Commit(sha=""4e81baa1f95257c4bf47c3dc9cdbbe940b4f146a"")",2016-02-18 22:14:31
Testcontainers-java,https://github.com/testcontainers/testcontainers-java,testcontainers-1.0.0,"Commit(sha=""332a40d169d7b26761a63426a6013a8f8f9c89c0"")",2016-02-07 21:02:07
Testcontainers-java,https://github.com/testcontainers/testcontainers-java,testcontainers-0.9.9,"Commit(sha=""f61394821936efbfa84d83d1034be21cf3d231d0"")",2016-01-12 15:48:57
Testcontainers-java,https://github.com/testcontainers/testcontainers-java,testcontainers-0.9.8,"Commit(sha=""95a0d948ab4811c669558d511f16be717dfc501d"")",2015-12-08 20:31:22
Testcontainers-java,https://github.com/testcontainers/testcontainers-java,testcontainers-0.9.7,"Commit(sha=""4814464f7e5d36bd910eacaabcd5dbe013f22f9f"")",2015-08-07 07:26:52
Testcontainers-java,https://github.com/testcontainers/testcontainers-java,test-containers-0.9.4,"Commit(sha=""4331fd7eec9ee37d23d0e2505116a1177b63dc2c"")",2015-06-23 11:58:52
Testcontainers-java,https://github.com/testcontainers/testcontainers-java,test-containers-0.9.3,"Commit(sha=""65cf9fea40830b457ce1b442667d7dd131ca11b3"")",2015-06-22 23:12:58
Testcontainers-java,https://github.com/testcontainers/testcontainers-java,test-containers-0.9.2,"Commit(sha=""6a4c40dcab5c5300e1304de9f05ffcf39714dd81"")",2015-06-13 12:27:26
Testcontainers-java,https://github.com/testcontainers/testcontainers-java,test-containers-0.9.1,"Commit(sha=""2b9f02f84def916a22f6ca0c68bec6695a80263a"")",2015-06-07 08:50:40
Testcontainers-java,https://github.com/testcontainers/testcontainers-java,test-containers-0.9,"Commit(sha=""84a003cd1e9efc8a3562ec65f9324152f8d00fd5"")",2015-04-29 12:49:18
Testcontainers-java,https://github.com/testcontainers/testcontainers-java,tes-containers-0.9.5,"Commit(sha=""d1d3e10508ebdfb8c092a87a2d97f2c806419231"")",2015-06-28 06:40:24
Testcontainers-java,https://github.com/testcontainers/testcontainers-java,1.16.0,"Commit(sha=""3b3d130c823adf0364815f5bb87df256efbce786"")",2021-07-20 12:54:46
Testcontainers-java,https://github.com/testcontainers/testcontainers-java,1.15.3,"Commit(sha=""dabc99c73eb9832ed2971c42412dd56bbd4d15be"")",2021-04-12 11:36:29
Testcontainers-java,https://github.com/testcontainers/testcontainers-java,1.15.2,"Commit(sha=""106463b2e77d45552dfbfdb23aa559de47bea8cd"")",2021-02-10 15:38:38
Testcontainers-java,https://github.com/testcontainers/testcontainers-java,1.15.1,"Commit(sha=""4fc04b64e474075bb88c1f4886a1189d89e01da4"")",2020-12-11 14:16:05
Testcontainers-java,https://github.com/testcontainers/testcontainers-java,1.15.0,"Commit(sha=""b28f6efafa8f60e70f95670fecfde29eafbf4e4b"")",2020-11-05 20:12:57
Testcontainers-java,https://github.com/testcontainers/testcontainers-java,1.15.0-rc2,"Commit(sha=""1e597ccd4fa1a7113d3077599e0b13237c1fef51"")",2020-09-29 10:02:01
Testcontainers-java,https://github.com/testcontainers/testcontainers-java,1.15.0-rc1,"Commit(sha=""dd0d21837e7062762969dac3c25207f445b70e0d"")",2020-07-19 18:43:10
Testcontainers-java,https://github.com/testcontainers/testcontainers-java,1.14.3,"Commit(sha=""48534069037e17147208e65c3c7d3d03e3c83a47"")",2020-05-29 13:02:06
Testcontainers-java,https://github.com/testcontainers/testcontainers-java,1.14.2,"Commit(sha=""1eef935529564c0f2df1384bd5d55999f849bf5c"")",2020-05-15 13:14:28
Testcontainers-java,https://github.com/testcontainers/testcontainers-java,1.14.1,"Commit(sha=""1e803b8f96272f463715f8560736cc4596b23a52"")",2020-04-23 12:45:07
Testcontainers-java,https://github.com/testcontainers/testcontainers-java,1.14.0,"Commit(sha=""d33f6475a9792b62c772d8f38a8c7a78ff1edf69"")",2020-04-13 15:39:01
Testcontainers-java,https://github.com/testcontainers/testcontainers-java,1.13.0,"Commit(sha=""f43e799cea8d6ae4aa22927f773b8d0ae5926fc8"")",2020-03-05 15:09:56
Testcontainers-java,https://github.com/testcontainers/testcontainers-java,1.12.5,"Commit(sha=""2a56996fe688bdd191299847a9286a5faa66830e"")",2020-01-22 22:02:44
Testcontainers-java,https://github.com/testcontainers/testcontainers-java,1.12.4,"Commit(sha=""31519e3c1f1a65f6e47eebb27f0b97521535a5ea"")",2019-11-29 10:59:47
Traccar,https://github.com/traccar/traccar,v4.13,"Commit(sha=""4c9399991e2cd2e67580c2bba8825b5133e4fe05"")",2021-06-01 22:46:11
Traccar,https://github.com/traccar/traccar,v4.12,"Commit(sha=""00ddff42e766e834dee49eb471c0c3aefab022b2"")",2021-02-02 08:30:52
Traccar,https://github.com/traccar/traccar,v4.11,"Commit(sha=""99bab1f37f0a21e5c0e20cb78e30218c98133bf0"")",2020-11-04 00:46:25
Traccar,https://github.com/traccar/traccar,v4.10,"Commit(sha=""9188d67c08f309697fed0f4e452b06ea738a67bf"")",2020-07-26 03:43:00
Traccar,https://github.com/traccar/traccar,v4.9,"Commit(sha=""df9061e1db8195ca37c9106dbf53ad02dd818165"")",2020-07-06 04:26:11
Traccar,https://github.com/traccar/traccar,v4.8,"Commit(sha=""533d5887d09f794d1d02fd5d8f3b14c480a10a67"")",2020-02-08 19:49:17
Traccar,https://github.com/traccar/traccar,v4.7,"Commit(sha=""ce11cf209314dad9f7faa4c942e248ca5f64bc12"")",2020-01-19 17:50:46
Traccar,https://github.com/traccar/traccar,v4.6,"Commit(sha=""523f4b0c7d1b849f57347e45e6ebbec4c4d0baf3"")",2019-08-24 22:00:17
Traccar,https://github.com/traccar/traccar,v4.5,"Commit(sha=""014e6479ecf71b1835dee19e896202bb42769727"")",2019-05-04 22:20:55
Traccar,https://github.com/traccar/traccar,v4.4,"Commit(sha=""3eac8e5dcfbdb607d8f20121768d12c3176f205c"")",2019-04-29 03:38:43
Traccar,https://github.com/traccar/traccar,v4.3,"Commit(sha=""6810c4c75fd2f7c388b0b8058f6c327ae15ca53e"")",2019-02-06 02:34:38
Traccar,https://github.com/traccar/traccar,v4.2,"Commit(sha=""25b6d4fe524f41ae9a37d7b57a2c4f0e8e1dfa25"")",2018-11-10 03:24:53
Traccar,https://github.com/traccar/traccar,v4.1,"Commit(sha=""3c4bad1bf1705a94da5f3b74ed36baae66d5c1f1"")",2018-10-21 12:05:52
Traccar,https://github.com/traccar/traccar,v4.0,"Commit(sha=""fa132f4ed09a5b9981a625d7c95b2ff8bc20da03"")",2018-08-05 00:10:37
Traccar,https://github.com/traccar/traccar,v3.17,"Commit(sha=""f5af779ccd3e61570df72a487cbf01dbe50b0c3f"")",2018-05-26 06:58:30
Traccar,https://github.com/traccar/traccar,v3.16,"Commit(sha=""755874d6e42a68178db75d9037785fc8271382a1"")",2018-03-10 19:56:53
Traccar,https://github.com/traccar/traccar,v3.15,"Commit(sha=""9ae75e701499d07fca67dc45f9be748e04752fea"")",2017-12-09 20:27:02
Traccar,https://github.com/traccar/traccar,v3.14,"Commit(sha=""af4e78fd9c4ee04f277e741520a49dfc02093cb3"")",2017-09-01 22:20:53
Traccar,https://github.com/traccar/traccar,v3.13,"Commit(sha=""d9f4f9fef50a19514b0ac93d99de71ef64297f0c"")",2017-07-08 23:04:53
Traccar,https://github.com/traccar/traccar,v3.12,"Commit(sha=""eb8d0d220d4aa1b68331342c839adfd02c574f35"")",2017-07-08 07:14:14
Traccar,https://github.com/traccar/traccar,v3.11,"Commit(sha=""8dc80b64ea0445b9d2ed7e19e8934900a13e5b07"")",2017-04-14 01:12:23
Traccar,https://github.com/traccar/traccar,v3.10,"Commit(sha=""eb78d7bd7236234021ee0dfa3202e8cc8ef823f7"")",2017-02-11 00:02:50
Traccar,https://github.com/traccar/traccar,v3.9,"Commit(sha=""8af8f58f89c103169008f3aa41207ac4041f5c0f"")",2016-12-09 23:13:19
Traccar,https://github.com/traccar/traccar,v3.8,"Commit(sha=""350518bfad94def5183343df915c7e5a1524c11f"")",2016-11-19 00:51:35
Traccar,https://github.com/traccar/traccar,v3.7,"Commit(sha=""ec31c9b6cb385c0dc67c31b2358fa9dc9242f8a1"")",2016-09-10 06:49:37
Traccar,https://github.com/traccar/traccar,v3.6,"Commit(sha=""a35705abc85b0f9854f8749c88e186c400c7f133"")",2016-07-09 07:44:10
Traccar,https://github.com/traccar/traccar,v3.5,"Commit(sha=""3edc573b3cc06ed33598ce2dd97acbc9055c917c"")",2016-04-17 00:06:20
Traccar,https://github.com/traccar/traccar,v3.4,"Commit(sha=""49af674c70e24206604d023b7b5ea860b7b62961"")",2016-03-03 10:38:08
Traccar,https://github.com/traccar/traccar,v3.3,"Commit(sha=""f20569d473d3a020bed2870b1c1001199485b056"")",2015-12-23 06:30:30
Traccar,https://github.com/traccar/traccar,v3.2,"Commit(sha=""55adf195c7ef696ca0dba493914b22f6fca377bd"")",2015-11-14 02:50:34
Traccar,https://github.com/traccar/traccar,v3.1,"Commit(sha=""8688f8f609c5bb2c42058a4e73047165bba78097"")",2015-08-09 00:18:56
Traccar,https://github.com/traccar/traccar,v3.0,"Commit(sha=""d211474d2951d9b8e8d233b80b22419a21e2c6e1"")",2015-06-26 23:33:49
Traccar,https://github.com/traccar/traccar,v2.12,"Commit(sha=""b068ca92dae416d0300f1092e4c11826596e4e1b"")",2015-04-17 07:04:35
Traccar,https://github.com/traccar/traccar,v2.11,"Commit(sha=""bb7ba570c5f2d5fa95690e25d30fa9c32b3ba185"")",2015-01-17 05:15:59
Traccar,https://github.com/traccar/traccar,v2.10,"Commit(sha=""19036fd6e89f9ee6676e759359da611e782b85c7"")",2014-11-02 21:49:13
Traccar,https://github.com/traccar/traccar,v2.9,"Commit(sha=""d78b41d36a84f5e0560c3474cdc1912def450971"")",2014-08-24 01:33:39
Traccar,https://github.com/traccar/traccar,v2.8,"Commit(sha=""6db7650b12e8758b2601ca138027880f3b124c22"")",2014-04-20 05:38:03
Traccar,https://github.com/traccar/traccar,v2.7,"Commit(sha=""259635880792bf8b14cf26ff5e6f39bd5cc240ac"")",2014-01-26 03:02:44
Traccar,https://github.com/traccar/traccar,v2.6,"Commit(sha=""bbe846c51f189c16a569af8c21b7464087b329ab"")",2013-11-10 07:40:05
Traccar,https://github.com/traccar/traccar,v2.5,"Commit(sha=""e0a8940f73915dc560e68405ad70c45dcbd79899"")",2013-11-02 23:51:07
Traccar,https://github.com/traccar/traccar,v2.4,"Commit(sha=""61d7f40251ead2c3b7bd5525fd0a3602b23a21e8"")",2013-08-23 10:59:31
 Activemq,https://github.com/apache/activemq,activemq-parent-5.5.1,"Commit(sha=""822058cbeb75d564ee20c785498f6cb38e936985"")",2011-10-11 21:09:16
 Activemq,https://github.com/apache/activemq,activemq-parent-5.3.2,"Commit(sha=""fd4452478be6b7ef85c8409c43b017e8fbefe9e4"")",2010-04-26 21:55:12
 Activemq,https://github.com/apache/activemq,activemq-parent-5.2,"Commit(sha=""699ecf0bfea59548fa21da2ca0d2107957039a17"")",2008-09-08 13:58:18
 Activemq,https://github.com/apache/activemq,activemq-5.16.2,"Commit(sha=""ff1af27106c74ad930c5bd12e8c0159e522efb70"")",2021-04-21 05:38:47
 Activemq,https://github.com/apache/activemq,activemq-5.16.1,"Commit(sha=""e432a78c19e9c30b5afd84e591a428734ad55431"")",2021-01-14 13:00:24
 Activemq,https://github.com/apache/activemq,activemq-5.16.0,"Commit(sha=""86dd78b1aa64cbf0af15669c0e4af62dfae0d158"")",2020-06-25 05:26:13
 Activemq,https://github.com/apache/activemq,activemq-5.15.15,"Commit(sha=""99e24a8464eb6ad0c38f23536142acd693225a19"")",2021-04-20 05:48:05
 Activemq,https://github.com/apache/activemq,activemq-5.15.14,"Commit(sha=""a0d4141a00ba5de4afaee160836898b41eb28065"")",2020-12-02 19:28:47
 Activemq,https://github.com/apache/activemq,activemq-5.15.13,"Commit(sha=""4a5b37e4335394ae02c93323ddbff67d8f16b0fe"")",2020-05-25 05:58:56
 Activemq,https://github.com/apache/activemq,activemq-5.15.12,"Commit(sha=""cebbd7fdea0633e6a0cbbef427f9b753949fa531"")",2020-03-12 20:08:49
 Activemq,https://github.com/apache/activemq,activemq-5.15.11,"Commit(sha=""40c6ea515e072deba2aca37436e39b8a850cf4ad"")",2019-11-20 16:00:05
 Activemq,https://github.com/apache/activemq,activemq-5.15.10,"Commit(sha=""2fa39dc403269cd0167eee5aa265addaadb2a852"")",2019-08-28 06:44:45
 Activemq,https://github.com/apache/activemq,activemq-5.15.9,"Commit(sha=""855ba82071e0ce64d9b38cc610edfd38ed332cb3"")",2019-03-15 11:55:55
 Activemq,https://github.com/apache/activemq,activemq-5.15.8,"Commit(sha=""bcad7e1f6a6dd078d87787a03b56560e995ef773"")",2018-11-14 17:33:08
 Activemq,https://github.com/apache/activemq,activemq-5.15.7,"Commit(sha=""795a2533b1cd4883ca1b17e7cb86d9bbc20994c5"")",2018-10-24 14:19:40
 Activemq,https://github.com/apache/activemq,activemq-5.15.6,"Commit(sha=""cf6aa9427ab6f8aa68a9c62652acd103151ce5eb"")",2018-09-04 11:43:25
 Activemq,https://github.com/apache/activemq,activemq-5.15.5,"Commit(sha=""22ace0463970445421e02ac2325354cf27b1b634"")",2018-08-06 12:06:32
 Activemq,https://github.com/apache/activemq,activemq-5.15.4,"Commit(sha=""165cba235a915cdd40f1735918d646df9a49e521"")",2018-05-17 17:57:43
 Activemq,https://github.com/apache/activemq,activemq-5.15.3,"Commit(sha=""bd4285d3aae04cb3f2dae8d0689b59598a844192"")",2018-01-29 13:42:12
 Activemq,https://github.com/apache/activemq,activemq-5.15.2,"Commit(sha=""9e595d8674456810ee3bd2d4a9920ed8b680937b"")",2017-10-17 14:09:04
 Activemq,https://github.com/apache/activemq,activemq-5.15.1,"Commit(sha=""d17a8740fcb3f344b05474dbdb48248d0e0a31fb"")",2017-09-28 14:28:20
 Activemq,https://github.com/apache/activemq,activemq-5.15.0,"Commit(sha=""5f0d6943cb97b0570bf8d58e8eaf9f0003a5cb6c"")",2017-06-27 17:41:01
 Activemq,https://github.com/apache/activemq,activemq-5.14.5,"Commit(sha=""19adb5d840e723631ef1030f689f5492a7163613"")",2017-04-11 15:32:24
 Activemq,https://github.com/apache/activemq,activemq-5.14.4,"Commit(sha=""308eab0bb63136871e2c1c8f179a6cd2e458de5f"")",2017-02-27 13:45:01
 Activemq,https://github.com/apache/activemq,activemq-5.14.3,"Commit(sha=""58dddb9181912bee60fec480d90e05be4ca3a044"")",2016-12-19 15:32:45
 Activemq,https://github.com/apache/activemq,activemq-5.14.2,"Commit(sha=""2462711684cba96fc9bfc274c75f6725b617a95e"")",2016-12-05 14:33:48
 Activemq,https://github.com/apache/activemq,activemq-5.14.1,"Commit(sha=""594c79e531a7b9885cb28ca0a9e18fe25cd4f1c3"")",2016-09-27 17:06:12
 Activemq,https://github.com/apache/activemq,activemq-5.14.0,"Commit(sha=""71cbc652835e8b6b9d17b7a28fc998fce4840a9b"")",2016-08-02 13:02:54
 Activemq,https://github.com/apache/activemq,activemq-5.13.5,"Commit(sha=""321ddd71aecfa81390ae221be84845397b78640f"")",2016-12-16 18:10:24
 Activemq,https://github.com/apache/activemq,activemq-5.13.4,"Commit(sha=""9d48997177697fbe0db24a45a8f6492268413f33"")",2016-07-14 15:09:17
 Activemq,https://github.com/apache/activemq,activemq-5.13.3,"Commit(sha=""f2f130b3c878d498cb561f7d4fa4613da56e7761"")",2016-04-28 12:27:29
 Activemq,https://github.com/apache/activemq,activemq-5.13.2,"Commit(sha=""6a2e71f11c72e0419f88cbd31d8bc99c35096abf"")",2016-03-01 16:39:02
 Activemq,https://github.com/apache/activemq,activemq-5.13.1,"Commit(sha=""d60b73402cc11babb53e0a26e4537265f153492b"")",2016-02-02 17:11:03
 Activemq,https://github.com/apache/activemq,activemq-5.13.0,"Commit(sha=""abfe038ddfd6d6c4f7c41e106dabc815041b04c5"")",2015-11-30 13:48:11
 Activemq,https://github.com/apache/activemq,activemq-5.12.3,"Commit(sha=""7b5150fbe3198afd79a04ba2bcdac8da363e21fc"")",2016-02-03 18:33:25
 Activemq,https://github.com/apache/activemq,activemq-5.12.2,"Commit(sha=""6ccbbce23de1d92daf83456accfdb03a4b768238"")",2016-01-05 15:44:06
 Activemq,https://github.com/apache/activemq,activemq-5.12.1,"Commit(sha=""21c8b4695f771065192ed7a24c92367ed9f6e564"")",2015-10-12 17:20:52
 Activemq,https://github.com/apache/activemq,activemq-5.12.0,"Commit(sha=""a9eeb03520f074d5013239b8d8708a05ba31e176"")",2015-08-10 15:04:17
 Activemq,https://github.com/apache/activemq,activemq-5.11.4,"Commit(sha=""5e98086209a1fbfe7b127d9824ff6d355d38c31d"")",2016-02-03 19:18:09
 Activemq,https://github.com/apache/activemq,activemq-5.11.3,"Commit(sha=""857e9224e90a2be58915640a2328eebe3e045b90"")",2015-10-29 13:56:47
 Activemq,https://github.com/apache/activemq,activemq-5.11.2,"Commit(sha=""02dcfe6ace5dd545b2d681319456430752f7f5f0"")",2015-08-06 13:36:56
Orientdb,https://github.com/orientechnologies/orientdb,v1.3.0,"Commit(sha=""0b929937c68b224527b65296c23437537b499c25"")",2012-12-19 23:21:12
Orientdb,https://github.com/orientechnologies/orientdb,3.2.0,"Commit(sha=""c08b76230798b477a8abbf2312b30ecddad842ad"")",2021-04-29 10:49:35
Orientdb,https://github.com/orientechnologies/orientdb,3.1.12,"Commit(sha=""b225e767a05a41efa9279a0084ade3fdcec8ab92"")",2021-05-26 07:32:35
Orientdb,https://github.com/orientechnologies/orientdb,3.1.11,"Commit(sha=""79f16b7184fb31f828d70df4ecb239774e74bbd6"")",2021-04-20 09:23:14
Orientdb,https://github.com/orientechnologies/orientdb,3.1.10,"Commit(sha=""6f7f84cd604f4630440140853ee013b77163fde3"")",2021-03-16 08:55:37
Orientdb,https://github.com/orientechnologies/orientdb,3.1.9,"Commit(sha=""ea45186cfc40f4e155ae967965d9772d6baefdb0"")",2021-02-24 11:20:28
Orientdb,https://github.com/orientechnologies/orientdb,3.1.8,"Commit(sha=""69d78b7fe2a715e44407043613a5eac77b30abd1"")",2021-02-09 11:53:03
Orientdb,https://github.com/orientechnologies/orientdb,3.1.7,"Commit(sha=""ad4008dfcb1d91e53efb15ede82aa78f1b4b6d09"")",2021-01-12 10:03:19
Orientdb,https://github.com/orientechnologies/orientdb,3.1.6,"Commit(sha=""d9f940b27ed4d81270f947cc3678c820a587b1c6"")",2020-12-15 10:58:31
Orientdb,https://github.com/orientechnologies/orientdb,3.1.5,"Commit(sha=""86d1ebc00bef467e6b8663773efc00879467f001"")",2020-11-23 08:54:11
Orientdb,https://github.com/orientechnologies/orientdb,3.1.4,"Commit(sha=""0d47e1cd37cb69c185fb4959e925863e8ca3abcf"")",2020-10-20 10:25:06
Orientdb,https://github.com/orientechnologies/orientdb,3.1.3,"Commit(sha=""84474953ab1ac68ebb720280701638aaa0b17ba7"")",2020-09-30 07:44:44
Orientdb,https://github.com/orientechnologies/orientdb,3.1.2,"Commit(sha=""8b6ef394ce7b45017e84a65efb9ce7534c56aa8e"")",2020-08-20 11:20:31
Orientdb,https://github.com/orientechnologies/orientdb,3.1.1,"Commit(sha=""ebdbf7deb82b9addca63e8fffcaa1bbbdb03d2c7"")",2020-07-07 13:13:27
Orientdb,https://github.com/orientechnologies/orientdb,3.1.0,"Commit(sha=""da09ce5af52267b70035d8600551a5032065807a"")",2020-05-29 14:53:40
Orientdb,https://github.com/orientechnologies/orientdb,3.1.0-beta1,"Commit(sha=""e3b3314d5494363f823331471c31461678d1b734"")",2019-10-28 11:30:44
Orientdb,https://github.com/orientechnologies/orientdb,3.1.0-M3,"Commit(sha=""2728300fd63f80024cf2479b119f9e9b28367501"")",2019-07-03 06:43:14
Orientdb,https://github.com/orientechnologies/orientdb,3.1.0-M2,"Commit(sha=""b70ab003b469416733361d29c65a83af09db9c6c"")",2018-10-04 16:20:24
Orientdb,https://github.com/orientechnologies/orientdb,3.1.0-M1,"Commit(sha=""bfafbd2f53d3de7e312bdfe01f6f459ac20dcf33"")",2018-09-24 13:10:06
Orientdb,https://github.com/orientechnologies/orientdb,3.0.38,"Commit(sha=""b3b5867e6472ebef5379469f3f4b7bf99e0b2f67"")",2021-06-14 07:33:41
Orientdb,https://github.com/orientechnologies/orientdb,3.0.37,"Commit(sha=""6a0e4724c10d51a0b19700fca46da8e41ae006f5"")",2021-02-08 08:06:29
Orientdb,https://github.com/orientechnologies/orientdb,3.0.36,"Commit(sha=""e4066d9f4c4d2848e82e0e953b8eec6ebe4432e3"")",2021-01-25 12:37:26
Orientdb,https://github.com/orientechnologies/orientdb,3.0.35,"Commit(sha=""4fc94b780772ec33ff0334dfe03e2765dec65c4e"")",2020-11-18 09:04:46
Orientdb,https://github.com/orientechnologies/orientdb,3.0.34,"Commit(sha=""8358e2cccc5cf778928fd20adc582b442b49a24a"")",2020-08-31 07:37:08
Orientdb,https://github.com/orientechnologies/orientdb,3.0.33,"Commit(sha=""6c2441f8caea107233fc5cf05ecf1458a5fd4d24"")",2020-08-11 07:14:59
Orientdb,https://github.com/orientechnologies/orientdb,3.0.32,"Commit(sha=""68868260ca85ee997435395c9ef8c8f8f8029af1"")",2020-06-16 07:33:36
Orientdb,https://github.com/orientechnologies/orientdb,3.0.31,"Commit(sha=""2a8412458048d53cd1e1a3544d19b87c190c2d73"")",2020-05-06 08:16:43
