latest_commit,commit_compared_with,num_dependency,num_line_affected,actual_num_of_classes_touched,latest_commit_date,commit_compared_with_date
0ddefe0ee95d954ef87991f9d5fbfa531b046d14,79e12b958067d930aaccd37ae0aa01b5129bb0f7,12299.0,829,105,2020-10-04 10:59:04,2020-09-26 07:30:46
0ddefe0ee95d954ef87991f9d5fbfa531b046d14,dbec49e6e5ea9b15eb415cce97169963613087f7,567.0,251,16,2020-10-04 10:59:04,2020-09-26 08:27:57
0ddefe0ee95d954ef87991f9d5fbfa531b046d14,2c407a76ee203b27d060fac0dd4f8b37ada05b87,1628.0,90,6,2020-10-04 10:59:04,2020-09-28 09:34:04
0ddefe0ee95d954ef87991f9d5fbfa531b046d14,abec1bda2cf5e829167e7af189cb573c1ef5c03a,28.0,104,4,2020-10-04 10:59:04,2020-09-28 09:58:34
0ddefe0ee95d954ef87991f9d5fbfa531b046d14,8d626f356083d474c86ce0b72ec18e1c030a7d4b,450.0,50,8,2020-10-04 10:59:04,2020-09-28 16:44:16
0ddefe0ee95d954ef87991f9d5fbfa531b046d14,dc65cf35699d9953a464130ce00d025dad33d551,132.0,42,2,2020-10-04 10:59:04,2020-09-28 18:14:54
0ddefe0ee95d954ef87991f9d5fbfa531b046d14,14acd9af6b61b6fde77cf934abb26284feaa233a,460.0,134,2,2020-10-04 10:59:04,2020-09-29 12:41:58
0ddefe0ee95d954ef87991f9d5fbfa531b046d14,2372d3213f75f6cc6f1722cec7ac76c08a4f4c9d,4254.0,211,23,2020-10-04 10:59:04,2020-09-29 15:42:46
0ddefe0ee95d954ef87991f9d5fbfa531b046d14,71d5615ed485e4aa319bc4569869ca32f4f93bdc,468.0,204,6,2020-10-04 10:59:04,2020-09-30 08:33:41
0ddefe0ee95d954ef87991f9d5fbfa531b046d14,2c1901e5db3f7b8de395ae1bbda83d28a1d82bd5,156.0,40,2,2020-10-04 10:59:04,2020-09-30 09:28:42
0ddefe0ee95d954ef87991f9d5fbfa531b046d14,93b9059bbd9cc53db1b305999e8f242f7a18a1f9,858.0,247,14,2020-10-04 10:59:04,2020-09-30 11:56:28
0ddefe0ee95d954ef87991f9d5fbfa531b046d14,ebd9440d8e52c3d95033bb18ff0ac82bbc4e29a2,295.0,27,3,2020-10-04 10:59:04,2020-09-30 12:12:51
0ddefe0ee95d954ef87991f9d5fbfa531b046d14,b14723044f302ccdb9f6feeda4756def5bcddabf,90.0,138,6,2020-10-04 10:59:04,2020-09-30 17:16:32
0ddefe0ee95d954ef87991f9d5fbfa531b046d14,43e3dbd4980737073d19c854511633548f3bf3e4,119.0,271,4,2020-10-04 10:59:04,2020-09-30 17:49:33
b8fcce4b98f1088b06e6af3543c609586eacca34,413b4a268e90c9155ad5781020b87f8fd3bedf9c,2943.0,120,15,2020-09-20 19:06:10,2020-08-25 09:00:12
b8fcce4b98f1088b06e6af3543c609586eacca34,32854d81f4f2d27353479bf7d94db2569fd7e3f1,92.0,106,5,2020-09-20 19:06:10,2020-08-29 10:56:44
b8fcce4b98f1088b06e6af3543c609586eacca34,3e80e6b4b8d5987e031242a6fced2b32adcc3ad9,13068.0,210,59,2020-09-20 19:06:10,2020-08-30 16:48:44
b8fcce4b98f1088b06e6af3543c609586eacca34,bcdc7762e4d25f8f227a6be629bbf7b9e36a7b95,1449.0,111,13,2020-09-20 19:06:10,2020-08-30 20:46:30
b8fcce4b98f1088b06e6af3543c609586eacca34,756639def3046126530c6812e20e0baa69d606bd,585.0,225,5,2020-09-20 19:06:10,2020-09-02 20:35:42
b8fcce4b98f1088b06e6af3543c609586eacca34,eed8bbe411d3293fb5c60ff352fca3b79a740846,300.0,20,6,2020-09-20 19:06:10,2020-09-03 12:41:25
b8fcce4b98f1088b06e6af3543c609586eacca34,a984a5b43968c21cc43003bffea3809ca593378c,68.0,38,1,2020-09-20 19:06:10,2020-09-04 11:45:38
b8fcce4b98f1088b06e6af3543c609586eacca34,7f61e226628b14c4563af2762e2a0df8f9cf9b4e,136.0,24,2,2020-09-20 19:06:10,2020-09-04 14:24:31
b8fcce4b98f1088b06e6af3543c609586eacca34,ec82ef2f6f04135166b330ef03afbcecbe651d9a,2498.0,60,7,2020-09-20 19:06:10,2020-09-06 12:52:11
b8fcce4b98f1088b06e6af3543c609586eacca34,a8cb3f958b35269c7fe80766bb0b5f22e882ffba,180.0,88,2,2020-09-20 19:06:10,2020-09-06 19:58:57
b8fcce4b98f1088b06e6af3543c609586eacca34,bb5e6ad9e5b9024a8cec302a871fde1f31ff34bf,180.0,8,2,2020-09-20 19:06:10,2020-09-06 20:02:06
b8fcce4b98f1088b06e6af3543c609586eacca34,7fdb6bbd072ad1773e71e63d1222639bbb708065,45.0,5,2,2020-09-20 19:06:10,2020-09-07 17:01:53
b8fcce4b98f1088b06e6af3543c609586eacca34,e579ee33984f63d7dab1c5e259c62c5d16e6b67e,232.0,6,2,2020-09-20 19:06:10,2020-09-08 14:22:39
b8fcce4b98f1088b06e6af3543c609586eacca34,b3dca2e3c0b1dcda7957999cb9042574d0f8720f,6165.0,191,3,2020-09-20 19:06:10,2020-09-09 14:43:03
b8fcce4b98f1088b06e6af3543c609586eacca34,99dac69e62e2f45ac1f5ed5eb8601bb5118e5c82,67.0,64,74,2020-09-20 19:06:10,2020-09-10 11:46:15
b8fcce4b98f1088b06e6af3543c609586eacca34,b6baedf33fb88343033678b7881fe255f8f48717,3606.0,1319,57,2020-09-20 19:06:10,2020-09-10 12:36:40
b8fcce4b98f1088b06e6af3543c609586eacca34,ef3d2d6baf2b8031c7a9d49fc5e145d9a249477b,34524.0,6745,272,2020-09-20 19:06:10,2020-09-10 13:31:57
b8fcce4b98f1088b06e6af3543c609586eacca34,c028e93f460c507970a035ef220ed0700c84ed54,884.0,1452,9,2020-09-20 19:06:10,2020-09-10 16:23:08
b8fcce4b98f1088b06e6af3543c609586eacca34,7702f3b07149a8dc6835c062f8d95ba2a892545d,144.0,92,4,2020-09-20 19:06:10,2020-09-11 08:44:45
b8fcce4b98f1088b06e6af3543c609586eacca34,5c8699c6ceb212765d05efe4250a09a893f51fa6,40.0,27,3,2020-09-20 19:06:10,2020-09-11 11:10:13
b8fcce4b98f1088b06e6af3543c609586eacca34,2a431958aa4aeca15d4163c01a8c70c6433b1dfb,2637.0,358,23,2020-09-20 19:06:10,2020-09-11 16:30:47
b8fcce4b98f1088b06e6af3543c609586eacca34,570fa8d6e9e56df37be5d1a851bfd576918c0462,120.0,40,2,2020-09-20 19:06:10,2020-09-11 18:24:55
b8fcce4b98f1088b06e6af3543c609586eacca34,db69f301bfdf5ba73a4152583ddc32388a18df4f,600.0,82,18,2020-09-20 19:06:10,2020-09-15 06:36:33
b8fcce4b98f1088b06e6af3543c609586eacca34,e12af422ca014cefa1db091869061d9cbbec4cd6,8704.0,108,8,2020-09-20 19:06:10,2020-09-15 13:10:34
b8fcce4b98f1088b06e6af3543c609586eacca34,46ec8e0a811bf17f98dc3f68eded22ee2fb4da16,11210.0,410,37,2020-09-20 19:06:10,2020-09-16 10:56:41
b8fcce4b98f1088b06e6af3543c609586eacca34,629dc0e8e351db661477edb6facc348a5c8fdc62,756.0,18,6,2020-09-20 19:06:10,2020-09-16 17:05:15
b8fcce4b98f1088b06e6af3543c609586eacca34,407ea7f74fae740c5e6ef1e93ac4f15310357055,340.0,49,2,2020-09-20 19:06:10,2020-09-17 08:43:44
844ffa9a107b70e433c350572496470251529f7c,85b0be71f1a022156913314fb0e5ac484bcb9a4c,272.0,14,4,2020-08-30 20:46:30,2020-08-12 11:52:08
844ffa9a107b70e433c350572496470251529f7c,4e68d20ae7789a8ef46cb2c4647583ecb9d5b6ef,216.0,14,4,2020-08-30 20:46:30,2020-08-13 12:18:28
844ffa9a107b70e433c350572496470251529f7c,10575fbe3b0e700339915a18a666e69fc9ca2630,640.0,58,6,2020-08-30 20:46:30,2020-08-13 13:33:45
844ffa9a107b70e433c350572496470251529f7c,9b199ca418051f40123c9a302b6045503bbb6fbf,545.0,27,3,2020-08-30 20:46:30,2020-08-13 14:43:17
844ffa9a107b70e433c350572496470251529f7c,3e55da6755bd21944c2069843e6058bc2826c67b,27.0,369,5,2020-08-30 20:46:30,2020-08-14 11:02:20
844ffa9a107b70e433c350572496470251529f7c,d6a9ccdd8e238e2f72987179fb50262698e93c76,132.0,6,2,2020-08-30 20:46:30,2020-08-14 11:24:27
844ffa9a107b70e433c350572496470251529f7c,d94467c60a5a4c54f714ac97d7b554007b620020,4892.0,530,21,2020-08-30 20:46:30,2020-08-14 15:25:56
844ffa9a107b70e433c350572496470251529f7c,5a973469abcaa000ac3b944c133bb5650135138c,198.0,18,3,2020-08-30 20:46:30,2020-08-17 09:18:45
844ffa9a107b70e433c350572496470251529f7c,108a0a79ad361e4b7c533b9657e36d49b948141f,272.0,14,4,2020-08-30 20:46:30,2020-08-17 15:53:26
844ffa9a107b70e433c350572496470251529f7c,bd5862364beb4e786287e29bafab590fa79ab96c,768.0,40,2,2020-08-30 20:46:30,2020-08-17 20:08:49
844ffa9a107b70e433c350572496470251529f7c,055d97f37b95dabaec3627b41e71bf140be3b9bf,632.0,28,2,2020-08-30 20:46:30,2020-08-17 20:15:30
844ffa9a107b70e433c350572496470251529f7c,6b9ac258cc966491b8dc1f8d8d2b82acfbb25822,252.0,18,4,2020-08-30 20:46:30,2020-08-17 20:54:13
844ffa9a107b70e433c350572496470251529f7c,96f5b6d6b13997da8bfd49bce245f77ceb0640bc,390.0,2,2,2020-08-30 20:46:30,2020-08-17 21:24:52
844ffa9a107b70e433c350572496470251529f7c,b30be848e044b261cdc83124afa16d51b65e47f1,4278.0,539,17,2020-08-30 20:46:30,2020-08-18 08:11:29
844ffa9a107b70e433c350572496470251529f7c,8015756c82b9763ba7b6840ff56b884e38d69687,5130.0,129,12,2020-08-30 20:46:30,2020-08-19 08:35:40
844ffa9a107b70e433c350572496470251529f7c,71a9e08f78867f31ef1a95ba0efb3a1d73814ca3,1872.0,23,4,2020-08-30 20:46:30,2020-08-19 12:26:59
844ffa9a107b70e433c350572496470251529f7c,afb75cea012fe86a52abb18b15b79f8d8843d867,4443.0,302,40,2020-08-30 20:46:30,2020-08-19 12:33:38
844ffa9a107b70e433c350572496470251529f7c,ea33e8c9c4c3d778fc55ce4425135f57a02fc238,192.0,1058,9,2020-08-30 20:46:30,2020-08-19 15:22:32
844ffa9a107b70e433c350572496470251529f7c,0f358e95dc5b02a22660f25c880e5c5162c1305c,7866.0,665,14,2020-08-30 20:46:30,2020-08-20 07:18:45
844ffa9a107b70e433c350572496470251529f7c,b2d1363899d762f9919e01fdd308a37e2b77f7e3,369.0,28,4,2020-08-30 20:46:30,2020-08-20 14:07:22
844ffa9a107b70e433c350572496470251529f7c,06d085ae2ce77bfa007b316baf2cd5a48873a09f,345.0,333,3,2020-08-30 20:46:30,2020-08-20 14:53:55
844ffa9a107b70e433c350572496470251529f7c,9bf5fc27af51032984a31b9825a8071cfbc18e79,352.0,266,20,2020-08-30 20:46:30,2020-08-21 09:48:49
844ffa9a107b70e433c350572496470251529f7c,79cc92c143877c2808fd8f11dbd66304a7ca1056,18.0,9,1,2020-08-30 20:46:30,2020-08-21 14:43:16
844ffa9a107b70e433c350572496470251529f7c,bf881abc835efa5a388bfe6bcd4703f0301ec3ac,6431.0,37,21,2020-08-30 20:46:30,2020-08-21 20:18:52
844ffa9a107b70e433c350572496470251529f7c,04ec91e06f3dc61eaaf08b69e325e9c97a8274e1,325.0,42,3,2020-08-30 20:46:30,2020-08-24 06:59:42
844ffa9a107b70e433c350572496470251529f7c,4ffcc15674ff209dedb4d3558ccc3f3255839e6c,65.0,153,3,2020-08-30 20:46:30,2020-08-24 07:10:11
844ffa9a107b70e433c350572496470251529f7c,d55cc0c42dc35381434978c1a6ee4c5b89e42150,126.0,72,2,2020-08-30 20:46:30,2020-08-25 10:52:39
844ffa9a107b70e433c350572496470251529f7c,844ffa9a107b70e433c350572496470251529f7c,299.0,111,13,2020-08-30 20:46:30,2020-08-30 20:46:30
36f7cfc4104420fc88c573b38227866c93b73e00,d2a920093c20d61c1c81b34725af9bed092ee749,270.0,152,5,2020-08-16 18:07:29,2020-07-31 09:51:56
36f7cfc4104420fc88c573b38227866c93b73e00,d8551268aaf9c74f952e6ed2fa28e78fb4c63790,5944.0,716,84,2020-08-16 18:07:29,2020-07-31 12:27:25
36f7cfc4104420fc88c573b38227866c93b73e00,dc94e5a3e507f19f1ac06c5be5c050bd5c565a63,85.0,157,3,2020-08-16 18:07:29,2020-07-31 15:59:41
36f7cfc4104420fc88c573b38227866c93b73e00,de30b1b41c261d7048e29381b00de6f553adf014,2852.0,669,32,2020-08-16 18:07:29,2020-08-02 15:03:49
36f7cfc4104420fc88c573b38227866c93b73e00,51f70dc806e33c009a9fe469ca061d8a0cdf6ec2,18.0,19,2,2020-08-16 18:07:29,2020-08-02 18:27:05
36f7cfc4104420fc88c573b38227866c93b73e00,98548b858c48804f153f661d35fda4e06be2a26c,600.0,12,4,2020-08-16 18:07:29,2020-08-03 13:23:25
36f7cfc4104420fc88c573b38227866c93b73e00,b5d6525e9f9c4ff17a2330c64236823850d180bf,360.0,126,4,2020-08-16 18:07:29,2020-08-05 10:06:48
36f7cfc4104420fc88c573b38227866c93b73e00,a7ee7ee78203f88b01cecef3eae1604f43f4cfb0,92107.0,3450,141,2020-08-16 18:07:29,2020-08-05 12:29:20
36f7cfc4104420fc88c573b38227866c93b73e00,b080b92704d57f38acc73166cc5e04331463a0b3,39291.0,781,51,2020-08-16 18:07:29,2020-08-05 14:52:00
36f7cfc4104420fc88c573b38227866c93b73e00,5a7ee0313d4a4c9ee1e06669b65ac157b7068327,8950.0,358,11,2020-08-16 18:07:29,2020-08-05 16:05:21
36f7cfc4104420fc88c573b38227866c93b73e00,f9efc30bf94d37547bf2f1c797620c383ec68fe9,532.0,509,2,2020-08-16 18:07:29,2020-08-05 17:34:44
36f7cfc4104420fc88c573b38227866c93b73e00,85fb769e3137f94a40d07e0e8a40388bc29ab028,4200.0,699,18,2020-08-16 18:07:29,2020-08-05 20:05:09
36f7cfc4104420fc88c573b38227866c93b73e00,cc8735f596c0f6b2dac0d9fb4793249cb28b87cc,39617.0,317,24,2020-08-16 18:07:29,2020-08-06 10:45:37
36f7cfc4104420fc88c573b38227866c93b73e00,9dfd024ec3bbf4fecde10ce246ad3e6d9650cafc,11220.0,434,5,2020-08-16 18:07:29,2020-08-06 10:52:00
36f7cfc4104420fc88c573b38227866c93b73e00,b553a34add9dc339587935175875d639d1353b48,64668.0,251,45,2020-08-16 18:07:29,2020-08-06 15:25:17
36f7cfc4104420fc88c573b38227866c93b73e00,101d02d5471e66cd749b85dfdb136aaedbc20066,54576.0,594,20,2020-08-16 18:07:29,2020-08-06 16:08:52
36f7cfc4104420fc88c573b38227866c93b73e00,bfbffcedbc6b148904e8e298644533a5b48da5cc,149318.0,952,102,2020-08-16 18:07:29,2020-08-07 07:48:24
36f7cfc4104420fc88c573b38227866c93b73e00,8277097eb7820e2c0ed26a578a370d2a9b86a907,6843.0,1070,26,2020-08-16 18:07:29,2020-08-07 08:17:33
36f7cfc4104420fc88c573b38227866c93b73e00,b2667562ec83bf16eaf4683874be7daf1401854a,62728.0,1665,110,2020-08-16 18:07:29,2020-08-07 08:55:39
36f7cfc4104420fc88c573b38227866c93b73e00,5186c646de072d28838895d209b4cc271f6a381a,4488.0,14,2,2020-08-16 18:07:29,2020-08-07 09:43:14
36f7cfc4104420fc88c573b38227866c93b73e00,082138400f15363ccc4fe043f4b26d3d02df65d2,9396.0,234,6,2020-08-16 18:07:29,2020-08-07 09:58:58
36f7cfc4104420fc88c573b38227866c93b73e00,25d0374d52abff3126b789ba564444dceab35c5c,26136.0,1533,32,2020-08-16 18:07:29,2020-08-07 12:19:08
36f7cfc4104420fc88c573b38227866c93b73e00,bbe026bdc5bd5cda66c430302cf3f6aa931f65f3,8280.0,739,23,2020-08-16 18:07:29,2020-08-07 15:20:52
36f7cfc4104420fc88c573b38227866c93b73e00,528dfa0aa03fe80b224147883d8f86a55fdd8678,40681.0,2342,31,2020-08-16 18:07:29,2020-08-07 20:06:03
36f7cfc4104420fc88c573b38227866c93b73e00,319d9ed051f58d69fa9a77362f761983674c2a21,29068.0,1054,16,2020-08-16 18:07:29,2020-08-08 07:03:14
36f7cfc4104420fc88c573b38227866c93b73e00,4519a5ac8edd85180a28007d13168d6e6693a326,780.0,302,22,2020-08-16 18:07:29,2020-08-08 07:57:12
36f7cfc4104420fc88c573b38227866c93b73e00,0860126f208832ac230cf5fdd40a954bedcae327,9010.0,68,9,2020-08-16 18:07:29,2020-08-08 13:13:53
36f7cfc4104420fc88c573b38227866c93b73e00,7d31eb4907b0b08f6b4330317f48483043affe87,10380.0,167,10,2020-08-16 18:07:29,2020-08-08 14:35:57
36f7cfc4104420fc88c573b38227866c93b73e00,bdedf9a0a71ad30eac68cb2775e4cad251e2c854,272.0,12,3,2020-08-16 18:07:29,2020-08-09 11:17:51
36f7cfc4104420fc88c573b38227866c93b73e00,6b3db94ebf84ff88eb223fcf3b89942714396f52,102.0,50,1,2020-08-16 18:07:29,2020-08-09 14:24:18
36f7cfc4104420fc88c573b38227866c93b73e00,93de0fefff35e5ec1e0feb0db485baa50b2550f7,76.0,9,2,2020-08-16 18:07:29,2020-08-09 14:37:36
36f7cfc4104420fc88c573b38227866c93b73e00,4930badffd13382c74633a8dbaa881e2a949693c,294.0,148,8,2020-08-16 18:07:29,2020-08-09 15:21:36
36f7cfc4104420fc88c573b38227866c93b73e00,60d794d4f5f14145326fa776afbd783d0d5d99ce,726.0,34,4,2020-08-16 18:07:29,2020-08-09 15:48:47
36f7cfc4104420fc88c573b38227866c93b73e00,61e4bdb77a03a45e209de3b76a5519d5b9b173f0,273.0,187,8,2020-08-16 18:07:29,2020-08-09 16:08:07
36f7cfc4104420fc88c573b38227866c93b73e00,d1430fac4f1201ac73a8560a463f0512ed8ee2be,105.0,9,2,2020-08-16 18:07:29,2020-08-10 09:21:44
36f7cfc4104420fc88c573b38227866c93b73e00,c44952adb340cdf5c5f2a0b65fa20190b8d9789e,5128.0,252,30,2020-08-16 18:07:29,2020-08-10 12:15:03
36f7cfc4104420fc88c573b38227866c93b73e00,128de68d3caf6cbcc43edfe82986c41201ebef85,84.0,198,2,2020-08-16 18:07:29,2020-08-10 12:44:45
36f7cfc4104420fc88c573b38227866c93b73e00,956d644d961899560a990f2f47c26851b6be3530,3472.0,648,46,2020-08-16 18:07:29,2020-08-10 13:19:44
36f7cfc4104420fc88c573b38227866c93b73e00,6bd05d6dfefe5c9f89d2bac172b1d4bbc66235ce,84.0,206,2,2020-08-16 18:07:29,2020-08-10 14:01:58
36f7cfc4104420fc88c573b38227866c93b73e00,e79e20cb5edf4da8359867faf6ff2df420e43222,1533.0,243,14,2020-08-16 18:07:29,2020-08-11 14:00:03
36f7cfc4104420fc88c573b38227866c93b73e00,af4a408938c6162362f7773cc50087c88bac4705,1670.0,290,14,2020-08-16 18:07:29,2020-08-11 14:44:17
36f7cfc4104420fc88c573b38227866c93b73e00,d0670c413c749fa94f484056dc88a1f5c45b2630,199.0,55,3,2020-08-16 18:07:29,2020-08-11 16:35:53
36f7cfc4104420fc88c573b38227866c93b73e00,2ce50ae0a7c636d139c9ff48118939fc6e57d24f,2544.0,32,12,2020-08-16 18:07:29,2020-08-11 17:30:41
36f7cfc4104420fc88c573b38227866c93b73e00,db1467cae793a6e08e68a59872937cc252c97e51,10604.0,513,82,2020-08-16 18:07:29,2020-08-12 08:32:29
36f7cfc4104420fc88c573b38227866c93b73e00,2287a2a8ee4d9747d051e0df41d69c9c5b2744e8,445.0,15,2,2020-08-16 18:07:29,2020-08-12 09:07:33
36f7cfc4104420fc88c573b38227866c93b73e00,979b32932b95ecbd1ba109fdb8819b02cb3b9db5,290.0,168,16,2020-08-16 18:07:29,2020-08-12 10:54:29
36f7cfc4104420fc88c573b38227866c93b73e00,c5c02240b6039e535e375374ba18e166506f1d15,56.0,46,2,2020-08-16 18:07:29,2020-08-12 11:45:09
36f7cfc4104420fc88c573b38227866c93b73e00,e40dd600dbe8052ba11bdd053e7a38e51d6c4aa3,3706.0,258,23,2020-08-16 18:07:29,2020-08-12 13:04:46
36f7cfc4104420fc88c573b38227866c93b73e00,8c0b6bab3e367d3ebdbf0ec8f4211a2ce1da5426,78.0,31,2,2020-08-16 18:07:29,2020-08-12 13:17:28
36f7cfc4104420fc88c573b38227866c93b73e00,8cc0f21747a6703961f47bba8d4abd33ffeaa06b,440.0,100,6,2020-08-16 18:07:29,2020-08-12 14:02:58
36f7cfc4104420fc88c573b38227866c93b73e00,27c280801182a1306b3a4c876cc74a0b29f3d867,3285.0,27,3,2020-08-16 18:07:29,2020-08-13 14:43:17
419770e906c0e337322c0743345ebdb46c507727,c09b55b5b13aa5cc23bf1a1cfa56c22fcee7c78d,340.0,6,2,2020-08-02 15:53:26,2020-07-15 08:31:35
419770e906c0e337322c0743345ebdb46c507727,3f2cdcde694bef0ebf5b9650cc433d223bb583ed,944.0,141,4,2020-08-02 15:53:26,2020-07-16 13:01:41
419770e906c0e337322c0743345ebdb46c507727,d83385855bef0119f960317cc75e30013043cc74,120.0,158,4,2020-08-02 15:53:26,2020-07-17 08:41:25
419770e906c0e337322c0743345ebdb46c507727,6a6a97b9983039afbfc920a4636db5e4afb9d1d3,4530.0,149,17,2020-08-02 15:53:26,2020-07-17 15:05:34
419770e906c0e337322c0743345ebdb46c507727,dffd72fff03b8cb8593291f8ca47f6b5b723006f,12329.0,1755,72,2020-08-02 15:53:26,2020-07-21 21:25:35
419770e906c0e337322c0743345ebdb46c507727,594ae7a750e60b0c40afedd8f2461c0e1a929672,200.0,52,3,2020-08-02 15:53:26,2020-07-22 07:49:07
419770e906c0e337322c0743345ebdb46c507727,60ae538b706a93106e4c27d326b93343f29f7be8,2626.0,178,12,2020-08-02 15:53:26,2020-07-22 10:25:49
419770e906c0e337322c0743345ebdb46c507727,cac7f235b2fa74f0d7ab2e9c1b54bcc2448ba639,75.0,9,2,2020-08-02 15:53:26,2020-07-22 12:53:29
419770e906c0e337322c0743345ebdb46c507727,dee671e5ef74de13b82b87d12a7dcfa673b3739f,22.0,10,1,2020-08-02 15:53:26,2020-07-22 13:06:21
419770e906c0e337322c0743345ebdb46c507727,f7444bd354820533bdf00cf622e540313a20d821,520.0,79,2,2020-08-02 15:53:26,2020-07-22 13:26:24
419770e906c0e337322c0743345ebdb46c507727,2a01c3480da0089e5d5cd38ca14bf141aa079eea,22.0,10,1,2020-08-02 15:53:26,2020-07-22 13:35:47
419770e906c0e337322c0743345ebdb46c507727,ff81fa691a92d21f42fe5a5776fce8807fdd2583,392.0,43,2,2020-08-02 15:53:26,2020-07-23 18:30:38
419770e906c0e337322c0743345ebdb46c507727,add8bf41a2a945057f153f42c48a635f481a3813,523.0,573,4,2020-08-02 15:53:26,2020-07-23 19:19:32
419770e906c0e337322c0743345ebdb46c507727,f1c8f1fc8b610d4ae9638e70670b3cf324b235e6,498.0,330,11,2020-08-02 15:53:26,2020-07-23 21:13:33
419770e906c0e337322c0743345ebdb46c507727,8c28312a0105b764231e211eef02f0876290cd92,710.0,279,3,2020-08-02 15:53:26,2020-07-24 08:02:05
419770e906c0e337322c0743345ebdb46c507727,6f9606c567417a2f7774a6480e64fe937459e2e5,150.0,2,2,2020-08-02 15:53:26,2020-07-24 08:19:21
419770e906c0e337322c0743345ebdb46c507727,60c60ea42058f252b4f31cf6b14092076e900131,114.0,15,2,2020-08-02 15:53:26,2020-07-24 15:06:07
419770e906c0e337322c0743345ebdb46c507727,cbaa1dd0e137ff19f2908b6db5909f18bf4c2ed3,284.0,26,1,2020-08-02 15:53:26,2020-07-25 11:51:51
419770e906c0e337322c0743345ebdb46c507727,b2dbf2c4b249a6e92bbe0ff18932bf26381f8473,213.0,2,2,2020-08-02 15:53:26,2020-07-25 12:07:33
419770e906c0e337322c0743345ebdb46c507727,6a4dfb8a0605f6197b99082414ea84e22f498f3e,652.0,40,7,2020-08-02 15:53:26,2020-07-25 14:45:54
419770e906c0e337322c0743345ebdb46c507727,90c1936e1fc6e737e5a2c8740fb2a2ccd53b7004,1200.0,144,5,2020-08-02 15:53:26,2020-07-25 15:04:59
419770e906c0e337322c0743345ebdb46c507727,70ee8f21eb673f420e97df4189bd97bb97eccee7,145.0,30,3,2020-08-02 15:53:26,2020-07-25 15:29:40
419770e906c0e337322c0743345ebdb46c507727,622351b2d129d9aca7404b34f9a7d676af2eb2e8,1680.0,216,7,2020-08-02 15:53:26,2020-07-25 16:31:04
419770e906c0e337322c0743345ebdb46c507727,30f377a051962951a7e69290acc1707d71eca8b5,336.0,80,2,2020-08-02 15:53:26,2020-07-26 08:59:02
419770e906c0e337322c0743345ebdb46c507727,86510abdf728ce219104260c9e0479725b789357,940.0,1643,11,2020-08-02 15:53:26,2020-07-27 11:58:33
419770e906c0e337322c0743345ebdb46c507727,755c3a92a097b240d65081460a7ce07497100a5f,4853.0,1189,47,2020-08-02 15:53:26,2020-07-27 13:54:49
419770e906c0e337322c0743345ebdb46c507727,a17a489d35bb39fbeb79db7215cbcebf6fc0683f,3.0,7,1,2020-08-02 15:53:26,2020-07-27 13:56:06
419770e906c0e337322c0743345ebdb46c507727,ab8b11b98c02e3160a98a6d5ae15e75b6cc34a23,34291.0,1564,122,2020-08-02 15:53:26,2020-07-28 13:07:33
419770e906c0e337322c0743345ebdb46c507727,3787ec58d8407a11d01f5fc17662da5b576bdf9e,3692.0,214,14,2020-08-02 15:53:26,2020-07-28 15:22:07
419770e906c0e337322c0743345ebdb46c507727,c7bbeb4f4dcde970fe1c5f085ae4c3effb30d639,36.0,326,2,2020-08-02 15:53:26,2020-07-28 20:33:13
419770e906c0e337322c0743345ebdb46c507727,2cbc53fa250b4c7430e9a9049ebc97f43e3f8a23,6319.0,527,41,2020-08-02 15:53:26,2020-07-28 14:18:31
419770e906c0e337322c0743345ebdb46c507727,e87f161d3f8034097a3d27d3fe7a781a88086ac2,6730.0,346,25,2020-08-02 15:53:26,2020-07-29 16:33:56
419770e906c0e337322c0743345ebdb46c507727,a9258c7a2ffb3ac0e8d2cf08292756b2172e670a,10584.0,436,53,2020-08-02 15:53:26,2020-07-29 19:26:57
419770e906c0e337322c0743345ebdb46c507727,c0cccebe267ae4e83a519ff7a0306c7b218d80bc,7344.0,1018,54,2020-08-02 15:53:26,2020-07-30 09:10:05
419770e906c0e337322c0743345ebdb46c507727,e7c16ac9df331ef9cd9b672e0cee8ad6f10a8427,280.0,157,3,2020-08-02 15:53:26,2020-07-31 15:59:41
1eb67f7d3baaa465c4d7d32294f81f2e8f88783c,9e850331f5416c83a09c6c350929fea7fe47acd1,37.0,-27,1,2020-07-17 09:39:05,2020-07-02 17:39:54
1eb67f7d3baaa465c4d7d32294f81f2e8f88783c,481f3f1f190cdb1ff1dbed8ccc0cc5ef1957b6a6,8197.0,357,58,2020-07-17 09:39:05,2020-07-05 09:01:34
1eb67f7d3baaa465c4d7d32294f81f2e8f88783c,a735616187ae38240f70bfebbd04711c5174962e,68857.0,4148,324,2020-07-17 09:39:05,2020-07-05 09:55:54
1eb67f7d3baaa465c4d7d32294f81f2e8f88783c,2a77b35bcaee01b41433ba96f02b698e504dad89,1141.0,18,4,2020-07-17 09:39:05,2020-07-05 10:11:27
1eb67f7d3baaa465c4d7d32294f81f2e8f88783c,38578dbef0fcc4d42c61dcfadf15dc7d159a1c0a,38.0,34,1,2020-07-17 09:39:05,2020-07-05 11:19:09
1eb67f7d3baaa465c4d7d32294f81f2e8f88783c,a087682d443f555bc6f71dbc2f4d76c466d427fd,2466.0,427,24,2020-07-17 09:39:05,2020-07-05 13:11:10
