latest_commit,commit_compared_with,num_dependency,num_line_affected,actual_num_of_classes_touched,latest_commit_date,commit_compared_with_date
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,d3ff83c6a571e4b041d7dcd7fe884958ceb7752c,416.0,12,4,2021-05-15 21:24:13,2021-02-26 06:44:39
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,11f44b94b26989ca30dead6c376dfb796e37d19e,208.0,5,2,2021-05-15 21:24:13,2021-02-26 08:17:00
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,265d61fa502a83141fd7e669afc8813606cc9661,468.0,267,10,2021-05-15 21:24:13,2021-02-26 08:59:15
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,547ecc32db3fe7921e94426d04cb400fb3836493,21.0,5,2,2021-05-15 21:24:13,2021-02-24 11:04:05
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,b39bbad583b2c2b9a8bf24c44c4283513de5f592,44.0,66,9,2021-05-15 21:24:13,2021-02-25 13:28:06
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,e840b4d2b8ad221244db11c6b6e4ca7c4c86ab0a,296.0,5040,78,2021-05-15 21:24:13,2021-02-25 14:43:06
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,d16595d1910c8a580e491017566e8d571330ceb5,1.0,16,1,2021-05-15 21:24:13,2021-02-25 14:51:35
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,e86beedfc686dbc5f7f342a9f716937da5546fb5,320.0,4271,36,2021-05-15 21:24:13,2021-02-25 17:19:56
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,d7768d69513b9f9a82fdae7f3bbf9fa2d185cfab,295.0,4288,44,2021-05-15 21:24:13,2021-02-25 18:20:11
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,3dabd99b74d17ee6220bf768a48a1c7db9711c7f,294.0,26,6,2021-05-15 21:24:13,2021-02-25 19:37:33
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,c5d327f8dd530b3219c0cab695cfe34411f314ba,88.0,120,4,2021-05-15 21:24:13,2021-02-23 14:13:35
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,a80ff680e445e2b9af0b365b1ee418504c6285c5,88.0,128,4,2021-05-15 21:24:13,2021-02-27 07:57:59
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,4d60e17b251c826d6bcd2424771abd62493a5a2b,109.0,19,1,2021-05-15 21:24:13,2021-02-27 14:01:36
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,306b706f2dc0e2d212d5091ba24b113148a6cbf6,217.0,7,3,2021-05-15 21:24:13,2021-02-28 16:23:45
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,05301445f1d372e143eb1091ea75beda3f1e371b,56.0,6,1,2021-05-15 21:24:13,2021-03-01 14:32:23
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,50f9f9098df62867c03fd56591d93c5c686f8585,272.0,672,4,2021-05-15 21:24:13,2021-03-02 07:55:23
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,fd299dc77b8154fd1847ad1c74a1d9e6fefdbf95,343.0,216,5,2021-05-15 21:24:13,2021-03-02 08:14:26
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,fe83fcd926a329af4b5d05bf07929c76843a1ea1,255.0,682,25,2021-05-15 21:24:13,2021-03-01 13:05:00
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,a6759e709081b2296930b69968bd9f1717d22e71,1468.0,1000,2,2021-05-15 21:24:13,2021-03-02 11:07:23
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,3cae97c1ef2dc1ce2f18be3a85884736f1a2c1bc,2010.0,40,6,2021-05-15 21:24:13,2021-03-02 12:53:59
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,885f8d57826f12a52cca4f6823a9d60ec01ab824,14.0,80,2,2021-05-15 21:24:13,2021-03-03 07:15:36
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,bf658773944fb3402320b7355eb189b274e8a0ec,14.0,36,8,2021-05-15 21:24:13,2021-03-03 07:37:21
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,1f28acee9ff599684c6be34df1758fa7bc489757,136.0,6,2,2021-05-15 21:24:13,2021-03-03 10:44:47
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,9777663454178f86b03ccad6b6f1d3134e767376,1421.0,483,83,2021-05-15 21:24:13,2021-03-03 15:35:31
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,80db9b957f49d64b837081c6416d825ea8651ba5,54.0,6,3,2021-05-15 21:24:13,2021-03-03 15:52:42
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,7507f556c1bddffa9cc4249609fc96a4217865f2,560.0,336,20,2021-05-15 21:24:13,2021-03-03 16:39:30
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,3e65db32ae35eeb8748d381bba27594863edc9a3,757.0,408,15,2021-05-15 21:24:13,2021-03-03 17:43:55
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,863a87fe371b0157cab3144a1d129d7c3c029658,168.0,39,3,2021-05-15 21:24:13,2021-03-04 16:13:44
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,b58ec827833254913a6a511ede8cbb977a6c533c,190.0,40,3,2021-05-15 21:24:13,2021-03-04 17:44:26
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,9757aa12e8a9c554cd93ebebceecf5dcc08b6a3c,684.0,216,6,2021-05-15 21:24:13,2021-03-05 04:13:25
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,ace4998312724006ba00e79745147a5ffe2edcd3,12856.0,2682,157,2021-05-15 21:24:13,2021-03-05 13:39:24
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,a389c49be018c7046b44f1c78a3ea9d7d55dd68b,80.0,112,14,2021-05-15 21:24:13,2021-03-05 13:47:02
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,3802611fc1c7fd4f8bc41ecb77e45d03b9513aa1,34.0,30,1,2021-05-15 21:24:13,2021-03-05 17:03:46
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,b040a056ddf1b8f0756516cd47c00f180f128c05,159.0,45,2,2021-05-15 21:24:13,2021-03-05 17:19:41
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,31ba781997e413bf4e5a57653f47c8b6af6271b3,5782.0,1517,83,2021-05-15 21:24:13,2021-03-08 15:48:38
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,948bbd6a525451ace741e3ca1a06604220841f4b,212.0,37,2,2021-05-15 21:24:13,2021-03-08 18:00:48
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,0bdcab672599614397461591c601ba9d74e66548,75.0,58,13,2021-05-15 21:24:13,2021-03-08 15:45:15
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,ee5a18c8b4989ce2933203c47220830c9c7a8a82,1315.0,500,12,2021-05-15 21:24:13,2021-03-09 08:08:06
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,7dc3d2af9c7566f73589114055db189bd077b2fc,460.0,36,16,2021-05-15 21:24:13,2021-03-09 09:47:49
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,f58acffe3ddd38da4033d2ee898725da41f1a6da,47661.0,41165,544,2021-05-15 21:24:13,2021-03-09 10:34:01
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,4cccc599e6607b135a84d37c027b15371a284784,56.0,37,2,2021-05-15 21:24:13,2021-03-09 12:33:47
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,3de21e8df16471ec018b727294dc66675dd55573,150.0,67,2,2021-05-15 21:24:13,2021-03-09 19:37:43
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,4587d4ccde505f05085d0f9ecb4aacce46b3ffd3,132.0,790,13,2021-05-15 21:24:13,2021-03-09 14:55:25
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,3c37db8ae40f75f129c0207fd5be98944b57fe95,14.0,72,1,2021-05-15 21:24:13,2021-03-09 16:49:16
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,dc6dfe6b5635571d343e461ea25fafa0368a2457,6.0,108,1,2021-05-15 21:24:13,2021-03-09 17:30:21
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,6fbbefe6b2f57dc7daab1037c3dc02b08c33bce6,6.0,75,1,2021-05-15 21:24:13,2021-03-09 17:50:06
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,e2d8627878e99045c7fbb34605d927d24bd07ee5,476.0,206,32,2021-05-15 21:24:13,2021-03-10 08:40:47
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,532bd0c39905ffbb78590769fbf933751152d915,440.0,22,6,2021-05-15 21:24:13,2021-03-10 11:59:15
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,26cb08a0014122069d1d1b163e9c8a68c384ee3f,832.0,1387,1,2021-05-15 21:24:13,2021-03-10 13:11:53
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,af773d814b17e8533ead23d3989efdff6340fea9,208.0,1158,2,2021-05-15 21:24:13,2021-03-11 06:07:04
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,73c0b474762daff408d3f6e697a675e7edb41624,3368.0,7356,60,2021-05-15 21:24:13,2021-03-11 06:22:18
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,46da4664622717bbc64329ddd563ce768b0bdcb1,2908.0,991,186,2021-05-15 21:24:13,2021-03-11 09:46:09
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,37852c3729a9de25941a0af517ff4c6dcc2a25ce,77.0,187,4,2021-05-15 21:24:13,2021-03-12 07:30:55
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,e37cffe2d94ceb0828b5696fd1e1548de2bca8a3,1140.0,980,8,2021-05-15 21:24:13,2021-03-12 08:08:55
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,ab8219262470cb15e9f62c7656e9837ed3c1b5e3,16262.0,7774,291,2021-05-15 21:24:13,2021-03-12 12:46:15
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,8d5c80058fcab27b3944c716dfc55b984ced1a74,46.0,10,1,2021-05-15 21:24:13,2021-03-12 13:52:04
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,260a867b79c390dc18c14694af723710595539b9,1543.0,208,25,2021-05-15 21:24:13,2021-03-12 19:17:43
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,18b733a6590b4e41f034dbb3077967af6abc67fa,825.0,3029,26,2021-05-15 21:24:13,2021-03-12 19:27:48
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,d9aced1a8209398a97de2b30181fafc4a4a58c07,577.0,400,524,2021-05-15 21:24:13,2021-03-12 19:37:21
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,a8381e5ca4d9271d0fc35975533da270265370cb,1200.0,92,19,2021-05-15 21:24:13,2021-03-12 19:49:26
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,66287711c48470d7a3e254e9133f116d80ec0b9b,225.0,44,5,2021-05-15 21:24:13,2021-03-13 11:25:32
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,623ea1974022f611b073d6c810af779e0b79aff3,40.0,130,4,2021-05-15 21:24:13,2021-03-13 16:12:25
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,e827f361a9ef4b6ce67c5b405c523c63257342b7,89.0,135,3,2021-05-15 21:24:13,2021-03-14 11:39:16
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,57ef1ccfc797db98973fd9981921a3e588f88aef,87.0,132,1,2021-05-15 21:24:13,2021-03-14 11:44:50
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,78ea548cb166c8657c4226d339e516a6b8b4c0bd,968.0,217,12,2021-05-15 21:24:13,2021-03-14 16:52:04
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,af188bd294129dd50a7f9b0008fe5c79ecad75f3,51.0,10,1,2021-05-15 21:24:13,2021-03-15 06:44:09
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,5c18cd6349742bd89e769808cd68c98f433b06ea,124.0,338,2,2021-05-15 21:24:13,2021-03-15 05:58:16
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,ff7a92949252a92a03baa7b87e497cf744ae052e,124.0,338,2,2021-05-15 21:24:13,2021-03-15 07:36:16
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,c7f45b87f73f9d74e9cf7d81dbbd33cf8dab6700,140.0,188,3,2021-05-15 21:24:13,2021-03-15 08:38:59
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,31a143ab63dcfbb530beaa459fe3c246d25e8dd8,129414.0,5140,90,2021-05-15 21:24:13,2021-03-15 17:13:01
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,52e3594e8559058a462cfb17e61797d8fe51486f,72168.0,1118,46,2021-05-15 21:24:13,2021-03-15 17:20:38
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,a55ab3c50239a0b40d29d3e541d44e71d62e4466,84.0,4,2,2021-05-15 21:24:13,2021-03-15 17:21:39
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,5af9a3f36b25a0300234f799864ebfb9cefd1ecc,906.0,110,4,2021-05-15 21:24:13,2021-03-16 09:04:13
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,e4d646128b35a91a86c183f9619e7e3d466ed55c,931.0,8,6,2021-05-15 21:24:13,2021-03-16 15:39:02
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,878fafed99b2b7ff048c056314c42cdbe7a0e85a,304.0,72,13,2021-05-15 21:24:13,2021-03-17 05:10:24
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,63b3109954f412b64da3ee32a572c385671494ed,898.0,1117,2,2021-05-15 21:24:13,2021-03-18 07:51:50
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,606bac60ca740bc8c6b63f6f50234979a9f05fcc,132.0,309,4,2021-05-15 21:24:13,2021-03-18 08:35:42
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,78d1cfbc4359a3f1645eb770c3fc5185f0b83a8c,45.0,22,3,2021-05-15 21:24:13,2021-03-18 08:41:58
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,e7f272a9969cb46144ffb3620eb739ba41a15bff,2695.0,2133,46,2021-05-15 21:24:13,2021-03-18 14:14:37
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,4a39b6456fe60a58f1b518775776dae94991647a,13305.0,1047,193,2021-05-15 21:24:13,2021-03-18 16:26:36
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,41f580f720b042419d877c2e4aac07fecfebf7d9,166.0,166,7,2021-05-15 21:24:13,2021-03-18 19:32:29
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,a24bdce6432acbe47ba5dccae1f3c2083b033de9,2484.0,568,36,2021-05-15 21:24:13,2021-03-19 05:17:27
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,ebeea85844ba3f6e1dabdec7b0d41517e3839a6f,597.0,1502,14,2021-05-15 21:24:13,2021-03-13 10:25:36
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,a35f38ff74cdb5b72eb0b4ea5ef0a3ff27c9e305,240.0,122,8,2021-05-15 21:24:13,2021-03-16 11:49:48
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,655d7f2f5ad05c8346ae2ddc50f9257fb93314c7,9616.0,3147,96,2021-05-15 21:24:13,2021-03-19 13:31:14
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,ec642cdcff1cbaecb7e9cfc9986d80e25d614956,570.0,50,6,2021-05-15 21:24:13,2021-03-19 13:39:46
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,96c8a291cae8f3e70b23de80ee3b9ad55003afbe,87.0,43,3,2021-05-15 21:24:13,2021-03-19 13:52:33
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,1575703d99945d2dc7e5e6ce110e1cfb5187d30e,76404.0,189,17,2021-05-15 21:24:13,2021-03-19 17:03:22
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,e9c3efb5654ec9e05e5461bf96e9eb1d8a6dc02f,135.0,5,2,2021-05-15 21:24:13,2021-03-22 05:41:49
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,f7a3b734fcdb9e0979de751e37b70b9a4c93560c,95843.0,2132,71,2021-05-15 21:24:13,2021-03-19 21:35:21
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,133a1be0ef04d649deb3d3b9121eabe1b0720695,480.0,12,8,2021-05-15 21:24:13,2021-03-22 07:29:10
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,79d878e62b32dc5bff89a43e45932f67a61db58e,16276.0,4701,181,2021-05-15 21:24:13,2021-03-22 08:23:44
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,a382da52dd308947e9fd465fe827767c2a655d85,284.0,66,4,2021-05-15 21:24:13,2021-03-22 13:50:22
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,daa4348271e84658cb19eb9341c5759da3c94296,1330.0,180,20,2021-05-15 21:24:13,2021-03-22 15:03:17
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,f5ef86cfacfa7c44dd552436bbb2f445923c5eea,456.0,140,16,2021-05-15 21:24:13,2021-03-23 06:19:44
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,91a63303020023679f73455bbf3055e6241bbf16,22.0,848,2,2021-05-15 21:24:13,2021-03-23 06:42:34
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,e7926586383412d1049bb559d10947f58f73dedb,16.0,59,2,2021-05-15 21:24:13,2021-03-23 07:58:48
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,ac7ec15f8e1908c9527269329cde6811e68a4491,1452.0,56,12,2021-05-15 21:24:13,2021-03-23 11:04:29
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,ae372c39a0807250ffc304bc86c57c8a64be7868,2933.0,332,51,2021-05-15 21:24:13,2021-03-23 16:14:11
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,446e8254685fd556da4b247b584694889eaf2ed4,1761.0,757,25,2021-05-15 21:24:13,2021-03-23 16:59:23
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,ab004e42de88df4d6bbf256a1d5d1b05fb86c4e3,5361.0,1826,68,2021-05-15 21:24:13,2021-03-24 10:32:16
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,8df45325c44f2b27784e8efb4e81b354f7e70708,675.0,517,10,2021-05-15 21:24:13,2021-03-24 14:43:33
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,701fa4a301bb84287adbcf96b5b95e21d0c36f29,981.0,141,20,2021-05-15 21:24:13,2021-03-24 17:40:11
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,e9e8ed2057f0122f30664eb123ca00775a69c538,240.0,261,10,2021-05-15 21:24:13,2021-03-24 17:38:35
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,e02cb28f4b797561ce2b7580206ca26037dd86a7,638.0,224,13,2021-05-15 21:24:13,2021-03-24 18:02:41
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,742c96fe8b7cc56860c2082697195155f8050008,64.0,12,2,2021-05-15 21:24:13,2021-03-25 10:22:07
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,f2fc19f1c8fc249ed2757e187deb9fe10c2ad8b9,3346.0,408,27,2021-05-15 21:24:13,2021-03-26 10:30:01
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,61d44cc94e444448b0e60f90c8ff60167c6085e0,924.0,894,18,2021-05-15 21:24:13,2021-03-26 01:12:58
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,1ae714d28e145b3d31a8492f9c03d796340e26c6,171.0,117,30,2021-05-15 21:24:13,2021-03-26 15:22:44
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,57bb48bac7a617d6b6f886cb7b1b9753ddbf21f3,26.0,74,1,2021-05-15 21:24:13,2021-03-29 08:21:19
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,71d4735dedb906be9c5c3abc41153b93f05c710f,315.0,367,2,2021-05-15 21:24:13,2021-03-29 09:51:26
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,4cb6284ea317454cc819db2b4ace09e6c65485fd,1076.0,171,8,2021-05-15 21:24:13,2021-03-29 10:12:05
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,0ec45455525f69899d8965430380d054c92cee92,244.0,1688,26,2021-05-15 21:24:13,2021-03-29 16:54:59
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,e504e7888f1aad7118dcb279d75e6a04a9e170d8,300.0,863,2,2021-05-15 21:24:13,2021-03-29 16:08:27
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,9a41683b8870c6888a15e7910788e11a659c24ba,296.0,90,4,2021-05-15 21:24:13,2021-03-30 07:10:54
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,e79a455f9dcc1467908b33f87dbfafc0a9913729,296.0,90,4,2021-05-15 21:24:13,2021-03-30 07:17:04
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,010e3ea11473593102d5dcd5bc0759c4466f7142,296.0,84,4,2021-05-15 21:24:13,2021-03-30 07:22:42
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,1b8e967c8ea61240a13acebf4ad0a9c21c9b95c1,185.0,47,3,2021-05-15 21:24:13,2021-03-30 09:26:20
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,c4f1285e38656558d098f79f709b83cd5b8b1c77,44.0,14,2,2021-05-15 21:24:13,2021-03-30 11:11:48
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,9372b828bc8ba00cfe0e833b17504e3da901bcdb,148.0,282,2,2021-05-15 21:24:13,2021-03-30 11:22:43
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,88adade06e71d3c6d341883c51d5036295843de8,148.0,76,2,2021-05-15 21:24:13,2021-03-30 11:29:00
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,3cc7226aefc0e2bd6c7750a2ac9b9fab81eaee32,60.0,21,2,2021-05-15 21:24:13,2021-03-30 12:36:12
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,603d74f98d93130ccfbcd7d15a17ff977f9b0539,60.0,21,1,2021-05-15 21:24:13,2021-03-30 14:25:06
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,c4323ff3330c1e2a58af342deb816a2ab91c770e,148.0,64,2,2021-05-15 21:24:13,2021-03-30 14:57:50
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,c87b3f83d1808cf3503effbc5b4c8e08c63e22be,220.0,49,3,2021-05-15 21:24:13,2021-03-31 05:42:19
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,92a713eaae9941cf1b5fb24b2db96293da933358,148.0,55,2,2021-05-15 21:24:13,2021-03-31 06:39:11
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,1f5e7b098f5b0f32e4dd05f7468ccd3e0a96d8ec,148.0,69,2,2021-05-15 21:24:13,2021-03-31 06:52:26
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,73c674b54df5ff741939629abd4564583f98c199,364.0,94,4,2021-05-15 21:24:13,2021-03-31 07:19:43
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,72400a4d61f4d6012a62b6fa4a27410ac63cf7ca,148.0,69,2,2021-05-15 21:24:13,2021-03-31 07:16:11
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,c5aad76af54390f9b2b34c6d50e9ba8a3d1422ef,148.0,62,2,2021-05-15 21:24:13,2021-03-31 09:03:59
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,ffc3fbfb1f17bd2de793a17d716426129cb9b7f4,148.0,68,2,2021-05-15 21:24:13,2021-03-31 09:21:21
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,a92cbdf0a10830096ebd08c0fb97da1d16593944,148.0,54,2,2021-05-15 21:24:13,2021-03-31 09:22:45
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,941954dc41b50cdda92683d9253ddd0758e81a39,148.0,53,2,2021-05-15 21:24:13,2021-03-31 09:24:32
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,26101d0a73aaf291d3270dcd94fd90cd4204c2b4,148.0,53,2,2021-05-15 21:24:13,2021-03-31 09:26:04
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,30c760e15ad0aef26021408e484ede6851e21de8,2758.0,6863,21,2021-05-15 21:24:13,2021-03-31 11:50:04
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,56570505e003b9c9e1ab18f0b686b2ed5735854f,84.0,375,2,2021-05-15 21:24:13,2021-03-31 12:03:05
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,65cce499533b348b21d35680f12d64eb95b5bdfe,4940.0,760,76,2021-05-15 21:24:13,2021-04-01 10:24:37
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,813ab4d39062e1d5b3ede30e6547db0fde3cca40,858.0,152,6,2021-05-15 21:24:13,2021-04-01 12:18:06
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,64c5464181f716a35f868c98bab991801c3bc6d9,2478.0,212,23,2021-05-15 21:24:13,2021-04-01 13:22:12
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,090cc1ef798cc1d4de3e4912340bb5edb7892005,118.0,2,1,2021-05-15 21:24:13,2021-04-01 13:52:12
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,9700b2caffc55c3b07414ce20a3faf5a59087815,361.0,138,5,2021-05-15 21:24:13,2021-04-01 14:36:49
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,6ba7e47f7e378afca7fccb06b9cd343dcf6fc760,1232.0,373,44,2021-05-15 21:24:13,2021-04-01 15:32:16
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,73e414d80f984ae7d497f0f138549a515c33f3f0,3765.0,1045,41,2021-05-15 21:24:13,2021-04-02 05:55:10
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,e4f91db7c0fe631c1190556cf34815322d1dad89,40.0,70,1,2021-05-15 21:24:13,2021-04-02 09:59:21
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,09586e7defaa287836da9e11e8ac0cc84f53027f,464.0,71,6,2021-05-15 21:24:13,2021-04-02 12:27:27
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,8db83a9b2250a817df69fb7c43adf19f4c2cea77,4635.0,437,12,2021-05-15 21:24:13,2021-04-05 07:38:46
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,59c8d801a254879e9b72745bc16933023a5682c6,105.0,25,3,2021-05-15 21:24:13,2021-04-05 14:03:59
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,c8dd38846531b5df0be262a6f7b890934670ecab,20.0,18,1,2021-05-15 21:24:13,2021-04-05 15:37:18
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,8e495705481d3b48e9fdb3424fe75054ead6af36,1280.0,44,8,2021-05-15 21:24:13,2021-04-06 04:45:08
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,844da25b4ebf690d2625a543dd154eb9fdabc37d,2496.0,421,18,2021-05-15 21:24:13,2021-04-04 14:37:24
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,fb64227308f57b0f500b2aef65e7c0c051db58c3,170.0,24,5,2021-05-15 21:24:13,2021-04-06 04:55:38
545627aaf16cc13ce72c09e2e2b10d94f7bc8f98,624a2598a715dba0b1e5e3935b20e51fe9f1cd17,126.0,190,9,2021-05-15 21:24:13,2021-04-06 05:12:33
