latest_commit,commit_compared_with,num_dependency,num_line_affected,actual_num_of_classes_touched,latest_commit_date,commit_compared_with_date
79fc9b3e6aeec623b42d165536a936d28f2b12f1,74a77aa6494957b941df55d66ff64b6561eee4a8,564.0,208,2,2019-10-25 16:40:58,2017-01-18 16:34:30
79fc9b3e6aeec623b42d165536a936d28f2b12f1,c9f9348e3de0917020a8c903f4c9d026b7dc6204,2970.0,143,47,2019-10-25 16:40:58,2016-11-30 03:39:26
79fc9b3e6aeec623b42d165536a936d28f2b12f1,8685807b9a9c77dad3ecb8507e985906bce974b5,200.0,262,1,2019-10-25 16:40:58,2017-01-26 14:44:01
79fc9b3e6aeec623b42d165536a936d28f2b12f1,07cf86e95a66e47cac41f67f5b269ab24758d8cb,4450.0,475,31,2019-10-25 16:40:58,2017-01-30 08:02:42
79fc9b3e6aeec623b42d165536a936d28f2b12f1,1fd503daf589a221bb4e66bbf1f2982ed6d312ff,931.0,182,26,2019-10-25 16:40:58,2017-02-08 18:41:25
79fc9b3e6aeec623b42d165536a936d28f2b12f1,6e75016c45c602c874086dea26324ca413f0c141,4958.0,868,88,2019-10-25 16:40:58,2017-02-14 20:31:45
79fc9b3e6aeec623b42d165536a936d28f2b12f1,913d0c15d364195760239a93e4efeb1c2550f975,1073.0,556,17,2019-10-25 16:40:58,2017-02-14 10:24:23
79fc9b3e6aeec623b42d165536a936d28f2b12f1,03e6b841960d7061de6a7dbd01e24dc535594819,852.0,66,2,2019-10-25 16:40:58,2017-02-24 08:07:00
79fc9b3e6aeec623b42d165536a936d28f2b12f1,26cc63813f35f4378934a5e5142f44858228c7fc,1860.0,1692,37,2019-10-25 16:40:58,2017-02-28 08:19:58
79fc9b3e6aeec623b42d165536a936d28f2b12f1,62f14b89630bf498cc77808524b52daa101a14bb,148.0,146,1,2019-10-25 16:40:58,2017-03-02 01:56:23
79fc9b3e6aeec623b42d165536a936d28f2b12f1,45cec010289fd23231e339209ff55b3f8d7e512c,156.0,38,2,2019-10-25 16:40:58,2017-03-11 01:54:57
79fc9b3e6aeec623b42d165536a936d28f2b12f1,dd6a7d1613d2084b5005fe7009eaa43220dcd468,368.0,89,2,2019-10-25 16:40:58,2017-03-14 02:29:12
79fc9b3e6aeec623b42d165536a936d28f2b12f1,cd3b93093b3a3ef85e9acffc4cd350ec1e3640de,912.0,79,8,2019-10-25 16:40:58,2017-03-10 21:13:31
79fc9b3e6aeec623b42d165536a936d28f2b12f1,3ce63b8551bd710451308f5d6e140a1a622564e4,532.0,119,16,2019-10-25 16:40:58,2017-03-16 06:46:10
79fc9b3e6aeec623b42d165536a936d28f2b12f1,e9d783386e6d964df925546beb4db55106e61312,730.0,809,19,2019-10-25 16:40:58,2017-04-04 08:27:32
79fc9b3e6aeec623b42d165536a936d28f2b12f1,b254ede46a25466749cd48ebd4bcb56dd791ec4a,111230.0,5304,289,2019-10-25 16:40:58,2017-04-06 18:58:41
79fc9b3e6aeec623b42d165536a936d28f2b12f1,9eced5310464f87ca52eb92b6224ef5abe531514,410.0,31,6,2019-10-25 16:40:58,2017-04-06 19:50:14
79fc9b3e6aeec623b42d165536a936d28f2b12f1,d98a5b8baaac3595df6d1f43a0f84a33b57de546,3376.0,166,20,2019-10-25 16:40:58,2017-04-08 06:23:43
79fc9b3e6aeec623b42d165536a936d28f2b12f1,fdb9136bc69f28175f4dc3bee9297352440f2f13,13710.0,845,69,2019-10-25 16:40:58,2017-02-21 21:51:16
79fc9b3e6aeec623b42d165536a936d28f2b12f1,bf0f9bbf1d854643193c82b6a68f75b41cb6726c,99.0,36,6,2019-10-25 16:40:58,2017-04-07 08:55:21
79fc9b3e6aeec623b42d165536a936d28f2b12f1,aec187f4302ac81f0bc308278beed6e9c56b7d3e,7175.0,2802,169,2019-10-25 16:40:58,2017-04-12 18:31:20
79fc9b3e6aeec623b42d165536a936d28f2b12f1,2b4565c668c16c366e086214d11f3ec2e1d4769c,10797.0,656,90,2019-10-25 16:40:58,2017-03-13 13:16:27
79fc9b3e6aeec623b42d165536a936d28f2b12f1,a4cf917d35352211a80502e04b08d3318cfeb6d1,9517.0,1694,130,2019-10-25 16:40:58,2017-04-10 12:51:02
79fc9b3e6aeec623b42d165536a936d28f2b12f1,1044473bb191c15dabfa434b8126f2fa523f59c9,254.0,77,16,2019-10-25 16:40:58,2017-04-16 19:20:15
79fc9b3e6aeec623b42d165536a936d28f2b12f1,e55f67a58210461abbbdb1318c3b2a73b448a645,144.0,18,2,2019-10-25 16:40:58,2017-04-18 01:45:04
79fc9b3e6aeec623b42d165536a936d28f2b12f1,ce58ae5388e5d8c60a511e239ecb57bdbfc17437,708.0,110,14,2019-10-25 16:40:58,2017-04-26 09:20:52
79fc9b3e6aeec623b42d165536a936d28f2b12f1,a0122aed59ea0e151a6017593afec550f88e5081,18010.0,1163,102,2019-10-25 16:40:58,2017-04-18 07:59:56
79fc9b3e6aeec623b42d165536a936d28f2b12f1,f56ab4477e28c500575934c987780478bc1319b7,135.0,44,3,2019-10-25 16:40:58,2017-05-08 03:14:25
79fc9b3e6aeec623b42d165536a936d28f2b12f1,440f1b5d3dd6194feed81a7da21b63b51cde6544,429.0,135,5,2019-10-25 16:40:58,2017-05-08 05:13:36
79fc9b3e6aeec623b42d165536a936d28f2b12f1,9c616fd5ee887e2cf17582b4e80adc3b82158c37,26.0,30,1,2019-10-25 16:40:58,2017-05-13 06:32:08
79fc9b3e6aeec623b42d165536a936d28f2b12f1,4e00e48d5c45a7698e6dc727287089f5b6fd314d,4063.0,550,96,2019-10-25 16:40:58,2017-04-15 21:21:20
79fc9b3e6aeec623b42d165536a936d28f2b12f1,9c1ab5b8c97dfacda3daa199d8a2383495b69374,192.0,116,4,2019-10-25 16:40:58,2017-05-02 21:16:58
79fc9b3e6aeec623b42d165536a936d28f2b12f1,aca0e9e9c4b662c340bb94b63d120be121f8543d,1644.0,141,8,2019-10-25 16:40:58,2017-04-25 11:54:06
79fc9b3e6aeec623b42d165536a936d28f2b12f1,64e29f365c9b5d3e15b33f33ab64e200345333e4,297252.0,22132,2273,2019-10-25 16:40:58,2017-05-18 13:51:20
79fc9b3e6aeec623b42d165536a936d28f2b12f1,1db867449c2e2dd8b17cbe464f5ac9ac972f8ff7,4119.0,804,31,2019-10-25 16:40:58,2017-05-20 17:46:03
79fc9b3e6aeec623b42d165536a936d28f2b12f1,4d8f5d6edfd9c9a405cb4c6ea84312752e21fd6e,1028.0,378,23,2019-10-25 16:40:58,2017-05-15 19:47:04
79fc9b3e6aeec623b42d165536a936d28f2b12f1,20a82602ffda6795ced9d34e413464d7720f660c,2484.0,135,16,2019-10-25 16:40:58,2017-03-14 21:12:50
79fc9b3e6aeec623b42d165536a936d28f2b12f1,185101dd8cd4955e37279670d8ae3f61e43f37a6,196.0,1072,14,2019-10-25 16:40:58,2017-05-22 15:02:48
79fc9b3e6aeec623b42d165536a936d28f2b12f1,22d1fe3881f0d62feddcf1cc7b8fcd3e9fed0360,2781.0,1100,83,2019-10-25 16:40:58,2017-04-04 17:34:49
79fc9b3e6aeec623b42d165536a936d28f2b12f1,2e24ab1041959f67fb3415275f09a0502b1d4640,320.0,22,3,2019-10-25 16:40:58,2017-04-16 16:02:07
79fc9b3e6aeec623b42d165536a936d28f2b12f1,00d064c1441bace7e96f1ea9cb89ffbae1bd2c38,783.0,178,15,2019-10-25 16:40:58,2017-05-23 10:20:15
79fc9b3e6aeec623b42d165536a936d28f2b12f1,01b856479ab147fc148c928a500dbea4251fbf12,32.0,28,2,2019-10-25 16:40:58,2017-04-22 12:14:11
79fc9b3e6aeec623b42d165536a936d28f2b12f1,7b7a8b31d3eb32d0feae16055590409db37bd9d4,706.0,243,12,2019-10-25 16:40:58,2017-05-16 19:27:41
79fc9b3e6aeec623b42d165536a936d28f2b12f1,c46b49a973fae5c0624801d7ecc51c5775f90248,1348.0,546,25,2019-10-25 16:40:58,2017-05-29 19:39:39
79fc9b3e6aeec623b42d165536a936d28f2b12f1,2570f4e18f27d601a784f8d722078b74eadfe5d5,404.0,550,15,2019-10-25 16:40:58,2017-05-29 20:33:49
79fc9b3e6aeec623b42d165536a936d28f2b12f1,5cba2319d9b312f5698fac8eb96ad132b426028e,1737.0,305,30,2019-10-25 16:40:58,2017-06-02 21:55:19
79fc9b3e6aeec623b42d165536a936d28f2b12f1,e65f23b7df2be87cc57a0b42ff47445c3baa755a,408.0,12,4,2019-10-25 16:40:58,2017-05-18 16:45:28
79fc9b3e6aeec623b42d165536a936d28f2b12f1,4f9d5c013da12284353a2411ef386c07ef210214,200.0,138,16,2019-10-25 16:40:58,2017-04-28 21:11:19
79fc9b3e6aeec623b42d165536a936d28f2b12f1,9ca6d95bda80c5685d1ac7262ae6f8520eb8c483,27249.0,5227,177,2019-10-25 16:40:58,2017-06-05 23:40:30
79fc9b3e6aeec623b42d165536a936d28f2b12f1,b03118aecbb44545574ec649b554d2033d2efa20,5226.0,407,44,2019-10-25 16:40:58,2017-06-15 02:12:02
79fc9b3e6aeec623b42d165536a936d28f2b12f1,c2477520c18ee56401d2517b09e372b6d58df559,113.0,267,6,2019-10-25 16:40:58,2017-06-24 04:48:32
79fc9b3e6aeec623b42d165536a936d28f2b12f1,9858a605ec7671285cc701940c8e68d0bb59345b,1369.0,370,33,2019-10-25 16:40:58,2017-04-22 14:46:20
79fc9b3e6aeec623b42d165536a936d28f2b12f1,e424a6cf1d4f0199ee97a16ca79afc2c64dc1e59,20289.0,4988,308,2019-10-25 16:40:58,2017-02-21 06:35:58
79fc9b3e6aeec623b42d165536a936d28f2b12f1,4eb4cd1b3f049b0fbd5042eded547fb750cd81cc,159.0,118,2,2019-10-25 16:40:58,2017-06-26 02:36:42
79fc9b3e6aeec623b42d165536a936d28f2b12f1,5a23997720a0fec60f137222182fa43d848a1e78,3230.0,476,15,2019-10-25 16:40:58,2017-06-30 21:34:01
79fc9b3e6aeec623b42d165536a936d28f2b12f1,9f082ae9af3fc64df3fcadbec720e05270c1ff75,23.0,25,1,2019-10-25 16:40:58,2017-02-27 12:01:13
79fc9b3e6aeec623b42d165536a936d28f2b12f1,3e251adaa74f319b41a81eafba1f5a1b2ec12311,778.0,180,25,2019-10-25 16:40:58,2017-06-30 15:45:04
79fc9b3e6aeec623b42d165536a936d28f2b12f1,3d4c59e5d3f20cae205a82336b2cd59ff51fac84,433.0,155,7,2019-10-25 16:40:58,2017-07-09 10:06:22
79fc9b3e6aeec623b42d165536a936d28f2b12f1,1d7be760198189711165abac48acfd3bc332083a,2454.0,814,38,2019-10-25 16:40:58,2017-07-09 13:02:30
79fc9b3e6aeec623b42d165536a936d28f2b12f1,2f2e9e11d0bb7c8d246517320a47337ff8b5bd19,1520.0,341,22,2019-10-25 16:40:58,2017-07-06 21:21:51
79fc9b3e6aeec623b42d165536a936d28f2b12f1,11a79053f7a9250b7347013cafff0e8eec79ec70,9.0,9,25,2019-10-25 16:40:58,2017-07-11 04:49:56
79fc9b3e6aeec623b42d165536a936d28f2b12f1,44b268badb7ee1a92b1cc8abf81dbb640fa9af19,842.0,2595,84,2019-10-25 16:40:58,2017-07-12 15:27:38
79fc9b3e6aeec623b42d165536a936d28f2b12f1,bb5c247f9ba595ec0e9dc88284da568011520aff,1296.0,563,46,2019-10-25 16:40:58,2017-07-14 02:56:28
79fc9b3e6aeec623b42d165536a936d28f2b12f1,7f84691516dbbea28a780acb05bc5bae449f67cd,120.0,46,3,2019-10-25 16:40:58,2017-07-14 05:24:20
79fc9b3e6aeec623b42d165536a936d28f2b12f1,c2d2bd2fc997bc80b03c61ab8ced7cac8110990f,218.0,28,1,2019-10-25 16:40:58,2017-07-15 03:52:10
79fc9b3e6aeec623b42d165536a936d28f2b12f1,2a36ec7bbe88d61685886b9de291b7fcc027b899,40.0,28,3,2019-10-25 16:40:58,2017-07-15 08:10:39
79fc9b3e6aeec623b42d165536a936d28f2b12f1,6a041a98fc7fe04db3f520fa283192d96ffb0a56,840.0,1075,84,2019-10-25 16:40:58,2017-07-17 04:35:51
79fc9b3e6aeec623b42d165536a936d28f2b12f1,8a5077a23b821c8601981ae2f7eb73ed54f59f81,140.0,71,2,2019-10-25 16:40:58,2017-06-07 12:33:09
79fc9b3e6aeec623b42d165536a936d28f2b12f1,e6465b5dc5c7e31e0b92a18de578a13d05a5abf2,63.0,19,4,2019-10-25 16:40:58,2017-07-17 19:40:15
79fc9b3e6aeec623b42d165536a936d28f2b12f1,01a56ec992e9343f25b5613219dbf8a5ca76e95f,468.0,172,17,2019-10-25 16:40:58,2017-06-28 20:28:04
79fc9b3e6aeec623b42d165536a936d28f2b12f1,fdb649e352e05fd849cafa312bbd62fc75694579,3145.0,471,29,2019-10-25 16:40:58,2017-06-05 12:59:19
79fc9b3e6aeec623b42d165536a936d28f2b12f1,a9611ef74a905cfe0f60cade12c55fb3fe6269d8,1006.0,40,11,2019-10-25 16:40:58,2017-07-19 17:04:09
79fc9b3e6aeec623b42d165536a936d28f2b12f1,dbf7b998c04efb622f4d6ddc1ad4ae9d382e07a5,18134.0,2349,164,2019-10-25 16:40:58,2017-07-21 17:31:23
79fc9b3e6aeec623b42d165536a936d28f2b12f1,d6e5e6d4e0a20c4c9f0ce0e3000e730dcb4700da,6829.0,613,32,2019-10-25 16:40:58,2017-07-21 07:21:23
79fc9b3e6aeec623b42d165536a936d28f2b12f1,35ca265af963dc21b356e1a305fea897c58a59fa,78.0,159,9,2019-10-25 16:40:58,2017-07-24 02:44:28
79fc9b3e6aeec623b42d165536a936d28f2b12f1,8b4a1ce3a13bc1c51297cc80625c51e55c7790a0,12.0,16,3,2019-10-25 16:40:58,2017-07-24 04:38:07
79fc9b3e6aeec623b42d165536a936d28f2b12f1,7cf019b874ca937e134ae7a77de0f361965783dc,1470.0,139,17,2019-10-25 16:40:58,2017-07-24 20:16:22
79fc9b3e6aeec623b42d165536a936d28f2b12f1,b4d33955b15c74ecf2c779d321e941a6345924bc,134972.0,134221,2097,2019-10-25 16:40:58,2017-06-02 18:08:08
79fc9b3e6aeec623b42d165536a936d28f2b12f1,f7dda2e9586e9cca330b5690dee85ef0d3d89844,960.0,500,16,2019-10-25 16:40:58,2017-07-25 15:21:15
79fc9b3e6aeec623b42d165536a936d28f2b12f1,9b84248d4c496340f60253bbcabae1b097d4dd23,288.0,74,31,2019-10-25 16:40:58,2017-07-25 15:33:37
79fc9b3e6aeec623b42d165536a936d28f2b12f1,51df6accfb58d7be94eed4e47226e04d4bba0db1,295.0,56,3,2019-10-25 16:40:58,2017-08-02 18:52:41
79fc9b3e6aeec623b42d165536a936d28f2b12f1,9b4c30dab0bc2828c4675d94a1e834a092ae8635,1247.0,221,11,2019-10-25 16:40:58,2017-08-02 19:21:11
79fc9b3e6aeec623b42d165536a936d28f2b12f1,48427880a483e1d86f9dbe99ef46e395e3a40308,798.0,275,41,2019-10-25 16:40:58,2017-08-04 04:25:27
79fc9b3e6aeec623b42d165536a936d28f2b12f1,3ba3cabb01743f6a7181378b89957fff8d14e850,13633.0,3504,194,2019-10-25 16:40:58,2017-06-28 16:13:26
79fc9b3e6aeec623b42d165536a936d28f2b12f1,f9d75d8a38d77ec725b7f3b58d6666196bac62e0,460.0,229,7,2019-10-25 16:40:58,2017-07-10 21:30:22
79fc9b3e6aeec623b42d165536a936d28f2b12f1,f3a400117f70dfd437a39f025cfd1d7fe39eb96a,189.0,48,3,2019-10-25 16:40:58,2017-08-09 22:06:33
79fc9b3e6aeec623b42d165536a936d28f2b12f1,cd347b2fbad69455e6a3cf971efee5d4f5a0d2c7,2485.0,252,9,2019-10-25 16:40:58,2017-08-08 11:04:04
79fc9b3e6aeec623b42d165536a936d28f2b12f1,6c2dcbedabb88970697f42b6f66bf64177e2ac9c,16818.0,1016,32,2019-10-25 16:40:58,2017-08-21 19:36:10
79fc9b3e6aeec623b42d165536a936d28f2b12f1,2be883c1eb899568fb7e285da4b46dcbf1a1581b,162.0,27,2,2019-10-25 16:40:58,2017-08-21 19:08:29
79fc9b3e6aeec623b42d165536a936d28f2b12f1,211f8a944c096b04083c211306687daeb16c7adc,9531.0,356,18,2019-10-25 16:40:58,2017-08-23 17:49:41
79fc9b3e6aeec623b42d165536a936d28f2b12f1,b4cd98fa9f2f263aee3eaf7df53b385e62a34386,2400.0,586,10,2019-10-25 16:40:58,2017-08-24 14:09:34
79fc9b3e6aeec623b42d165536a936d28f2b12f1,6bc3213806c67818c8e7c0c8d72c0b8a234468b7,19835.0,283,17,2019-10-25 16:40:58,2017-08-24 15:02:03
79fc9b3e6aeec623b42d165536a936d28f2b12f1,0e3fc5a097d156bad4cf17c74c147255575aa646,4236.0,192,6,2019-10-25 16:40:58,2017-08-24 16:13:08
79fc9b3e6aeec623b42d165536a936d28f2b12f1,d3ece270fbcace79195a4217731c3f82bcf2b360,1137.0,284,28,2019-10-25 16:40:58,2017-08-24 20:34:19
79fc9b3e6aeec623b42d165536a936d28f2b12f1,a4c372c95e5ad97beedc534e55d35cc09a962520,2118.0,146,4,2019-10-25 16:40:58,2017-08-24 22:13:50
79fc9b3e6aeec623b42d165536a936d28f2b12f1,5bc04478dd4ac3613980abe3d5f5aa8f104efe55,726.0,216,19,2019-10-25 16:40:58,2017-08-22 18:44:33
79fc9b3e6aeec623b42d165536a936d28f2b12f1,381387b2c89f11cc6206219634af53df0769850e,685.0,256,4,2019-10-25 16:40:58,2017-08-25 17:10:41
79fc9b3e6aeec623b42d165536a936d28f2b12f1,f1f954493408e5c62d4a0e061ae6180c8ad7972a,2635.0,327,37,2019-10-25 16:40:58,2017-07-10 17:04:50
79fc9b3e6aeec623b42d165536a936d28f2b12f1,54a829ceba6c1575d0665721509889e4b60dd066,7590.0,645,40,2019-10-25 16:40:58,2017-08-04 00:53:42
79fc9b3e6aeec623b42d165536a936d28f2b12f1,9833f5449e598b7f257a229e64ed2f479c4d07ac,120.0,45,3,2019-10-25 16:40:58,2017-08-31 05:33:43
79fc9b3e6aeec623b42d165536a936d28f2b12f1,96e68c02453eb1884785db1b32e387782f576a29,1059.0,49,2,2019-10-25 16:40:58,2017-09-01 14:47:40
79fc9b3e6aeec623b42d165536a936d28f2b12f1,19508b94253a813aca4adca8ef373cef87a69e6d,1059.0,52,2,2019-10-25 16:40:58,2017-09-01 15:28:22
79fc9b3e6aeec623b42d165536a936d28f2b12f1,113413cddefce23f920ec12733321284d31ce9d7,3177.0,34,5,2019-10-25 16:40:58,2017-09-01 15:44:34
79fc9b3e6aeec623b42d165536a936d28f2b12f1,96a08665ca5cceda541514872e904079e59b486a,144.0,112,4,2019-10-25 16:40:58,2017-08-31 09:26:59
79fc9b3e6aeec623b42d165536a936d28f2b12f1,1275f80fc844e73ef4de9e028bf0fcf0f06bcded,390.0,7,8,2019-10-25 16:40:58,2017-09-08 19:17:50
79fc9b3e6aeec623b42d165536a936d28f2b12f1,b9f1d7efd96cf2fb1393f7a2e4277e3fb68b21bc,70760.0,670,46,2019-10-25 16:40:58,2017-08-24 16:13:08
79fc9b3e6aeec623b42d165536a936d28f2b12f1,bb86dcc8cb57351b34077a506336f6b5c90f7bbc,220.0,60,4,2019-10-25 16:40:58,2017-09-13 18:55:47
79fc9b3e6aeec623b42d165536a936d28f2b12f1,91ac5c801a0f000a4ae2313437d4de79ea5bd2bc,70.0,11,3,2019-10-25 16:40:58,2017-09-07 22:32:39
79fc9b3e6aeec623b42d165536a936d28f2b12f1,bebc09cfb744f760bf14395513145165cd214e77,1344.0,244,15,2019-10-25 16:40:58,2017-09-20 14:33:29
79fc9b3e6aeec623b42d165536a936d28f2b12f1,78cb243c4bc9aaeaffd6f1c76915ac20016b32e7,6932.0,4327,160,2019-10-25 16:40:58,2017-09-15 18:29:40
79fc9b3e6aeec623b42d165536a936d28f2b12f1,884eb61ddab0c3da7ef587793b8543ba0f906451,396.0,136,6,2019-10-25 16:40:58,2017-09-22 14:38:12
79fc9b3e6aeec623b42d165536a936d28f2b12f1,25c27c6d3a3680c6c3cf4d4e0a0dc0a1c18b82e8,120.0,29,3,2019-10-25 16:40:58,2016-07-07 10:32:30
79fc9b3e6aeec623b42d165536a936d28f2b12f1,a7b86c328ad56adf7e7259aeb2a9bcc1ece88b4f,3392.0,796,61,2019-10-25 16:40:58,2017-09-25 13:16:48
79fc9b3e6aeec623b42d165536a936d28f2b12f1,74cc7e2d8283dffbb2cd6f97e4b3d410f87c40bb,772.0,16,15,2019-10-25 16:40:58,2017-09-27 01:18:15
79fc9b3e6aeec623b42d165536a936d28f2b12f1,48f6969027e7b02a5b9220577189d3911aa2226d,2176.0,356,21,2019-10-25 16:40:58,2017-07-31 18:26:55
79fc9b3e6aeec623b42d165536a936d28f2b12f1,cef7c9265699e1d74c71ab9839eee515e0074df7,1950.0,95,9,2019-10-25 16:40:58,2017-08-12 14:56:45
79fc9b3e6aeec623b42d165536a936d28f2b12f1,3970122a07308346701de50e0de616a007999e77,20.0,18,2,2019-10-25 16:40:58,2017-09-28 18:46:14
79fc9b3e6aeec623b42d165536a936d28f2b12f1,2269e2028db6999c19c887116d0fcc95448a9a6d,96.0,5,2,2019-10-25 16:40:58,2017-10-04 17:59:51
79fc9b3e6aeec623b42d165536a936d28f2b12f1,370a631857a2b510a1d4de2870ded09598394aa9,576.0,332,31,2019-10-25 16:40:58,2017-08-20 16:59:12
79fc9b3e6aeec623b42d165536a936d28f2b12f1,3503dcea62c9bb9d004388773705ad362e7cc5dd,12041.0,435,43,2019-10-25 16:40:58,2017-10-07 23:19:26
79fc9b3e6aeec623b42d165536a936d28f2b12f1,e94b735a1381193fbf406657430284f381f9d8a7,63262.0,39068,706,2019-10-25 16:40:58,2017-09-21 15:55:24
79fc9b3e6aeec623b42d165536a936d28f2b12f1,d1e6bbb50ee5dbfb595d27e3630205d29ff975c2,734.0,970,34,2019-10-25 16:40:58,2017-10-09 21:27:36
79fc9b3e6aeec623b42d165536a936d28f2b12f1,01bd4f821c940e979c360a4667c27c0477fde9a7,6317.0,913,90,2019-10-25 16:40:58,2017-10-09 23:41:39
79fc9b3e6aeec623b42d165536a936d28f2b12f1,14e98e73f42700b0c35519f89d8ef3bc41e9d9db,140.0,72,2,2019-10-25 16:40:58,2017-06-29 15:06:20
79fc9b3e6aeec623b42d165536a936d28f2b12f1,d7bdc2d34b1a09a14c76381284edaf6236096457,350.0,164,5,2019-10-25 16:40:58,2017-07-01 15:29:56
79fc9b3e6aeec623b42d165536a936d28f2b12f1,b09e98698e298ad0edaf1f4916c663875d387c2e,2064.0,142,4,2019-10-25 16:40:58,2017-10-23 16:31:46
79fc9b3e6aeec623b42d165536a936d28f2b12f1,7afd6fbe4603e35114a84e836b02484fe8cda660,18454.0,6807,364,2019-10-25 16:40:58,2017-09-27 17:23:23
79fc9b3e6aeec623b42d165536a936d28f2b12f1,875761189ca387f0575aeaea33a769d70d36ae47,760.0,212,11,2019-10-25 16:40:58,2017-10-23 00:44:54
79fc9b3e6aeec623b42d165536a936d28f2b12f1,2060664018a90cc341025800cc644474ed586cb1,126.0,25,4,2019-10-25 16:40:58,2017-10-28 02:38:37
79fc9b3e6aeec623b42d165536a936d28f2b12f1,cca93d2a1ad503e5d2630fb4d1a88778df359c35,4361.0,1155,42,2019-10-25 16:40:58,2017-06-10 17:38:22
79fc9b3e6aeec623b42d165536a936d28f2b12f1,d884f8a3dda9f9d81064280e61eb9e56d4542e87,1256.0,741,50,2019-10-25 16:40:58,2017-10-30 15:22:20
79fc9b3e6aeec623b42d165536a936d28f2b12f1,4128c7318044e007828d22cf277953ffd144a1ec,880.0,56,11,2019-10-25 16:40:58,2017-10-30 17:22:31
79fc9b3e6aeec623b42d165536a936d28f2b12f1,5f0abb21c83c129af5b4acce2d0bb3bbb0f41887,1046.0,948,19,2019-10-25 16:40:58,2017-10-30 21:09:45
79fc9b3e6aeec623b42d165536a936d28f2b12f1,82e00aa12631da4137ba9503cc8660c769e3d4f0,30.0,29,8,2019-10-25 16:40:58,2017-11-01 17:17:24
79fc9b3e6aeec623b42d165536a936d28f2b12f1,75e4a027d874266b302b84c5507ca148c5be7e52,797.0,916,31,2019-10-25 16:40:58,2017-11-06 17:01:52
79fc9b3e6aeec623b42d165536a936d28f2b12f1,52f2e9f34c275e12c062302b8a5e3c0ed2cbe0bc,230.0,213,3,2019-10-25 16:40:58,2017-10-31 21:02:18
79fc9b3e6aeec623b42d165536a936d28f2b12f1,3578cf8d4f4f541c1ba3e0e0d9410426908114f4,20.0,62,6,2019-10-25 16:40:58,2017-11-08 20:17:14
79fc9b3e6aeec623b42d165536a936d28f2b12f1,8a9141c24d2732865061765a43cd8e1871709095,6008.0,4610,96,2019-10-25 16:40:58,2017-09-07 18:50:05
79fc9b3e6aeec623b42d165536a936d28f2b12f1,864188f1cfb18aedccf9e235e18de3b059ebdc80,363.0,295,18,2019-10-25 16:40:58,2017-11-09 21:54:47
79fc9b3e6aeec623b42d165536a936d28f2b12f1,3cb52398a3242ce6d1e01113aefee1402bd034a8,1265.0,98,13,2019-10-25 16:40:58,2017-11-08 20:02:55
79fc9b3e6aeec623b42d165536a936d28f2b12f1,caca8292772650c8ce041d569b624b4813a13b46,16977.0,1655,89,2019-10-25 16:40:58,2017-11-11 17:23:00
79fc9b3e6aeec623b42d165536a936d28f2b12f1,d568408e4d284199cf53baed7dd1471ab9628ca4,730.0,90,7,2019-10-25 16:40:58,2017-11-12 09:11:49
79fc9b3e6aeec623b42d165536a936d28f2b12f1,88583feabf6e39c6bc7c4e657c989ca5ba2671d2,742.0,59,7,2019-10-25 16:40:58,2017-09-02 21:50:33
79fc9b3e6aeec623b42d165536a936d28f2b12f1,1e957a64af1a3ea2855bbb29e28f94b87ae91932,72.0,28,2,2019-10-25 16:40:58,2017-11-15 20:15:30
79fc9b3e6aeec623b42d165536a936d28f2b12f1,0ecc5bf9595259c94ea52cddbed336890d281b46,2.0,22,1,2019-10-25 16:40:58,2017-11-14 18:31:58
79fc9b3e6aeec623b42d165536a936d28f2b12f1,96c461d06274fbeaaccbe713967bdfd0585e3a61,742.0,21,21,2019-10-25 16:40:58,2017-11-13 13:58:06
79fc9b3e6aeec623b42d165536a936d28f2b12f1,dcfbf274b0b6d75051423eb81440c85b4b27beb3,412.0,348,13,2019-10-25 16:40:58,2017-11-16 22:38:16
79fc9b3e6aeec623b42d165536a936d28f2b12f1,6a4aeb9101bb1e6b196fa348ece03e55807391d1,12642.0,5699,160,2019-10-25 16:40:58,2017-11-14 18:16:00
79fc9b3e6aeec623b42d165536a936d28f2b12f1,1dcd12de27b813a8c3e42d600028fa97df0a5f15,804.0,941,91,2019-10-25 16:40:58,2017-12-06 10:52:40
79fc9b3e6aeec623b42d165536a936d28f2b12f1,c8b306dc33e606c209046374952b6c9f7cc69ca0,368.0,110,2,2019-10-25 16:40:58,2017-11-29 02:25:19
79fc9b3e6aeec623b42d165536a936d28f2b12f1,cfb7d263d2c5f4b48f106f930ed654b0b539674d,688.0,68,4,2019-10-25 16:40:58,2017-11-04 03:17:46
79fc9b3e6aeec623b42d165536a936d28f2b12f1,8e42652ef40aede81c05c6e8a83da11889f9f54b,2208.0,326,12,2019-10-25 16:40:58,2017-12-10 18:22:14
79fc9b3e6aeec623b42d165536a936d28f2b12f1,969c232618725ad254c4d28bcf91d6b0805f189f,1814.0,284,9,2019-10-25 16:40:58,2017-12-09 08:00:33
79fc9b3e6aeec623b42d165536a936d28f2b12f1,37d96e7adb4450357958211a5ef568ff84a99cfc,110.0,40,3,2019-10-25 16:40:58,2017-12-14 21:52:51
79fc9b3e6aeec623b42d165536a936d28f2b12f1,6bf3094c60f0af665f0129bb9f68c0ec7836b05f,601.0,386,43,2019-10-25 16:40:58,2017-12-14 06:53:05
